t,varpos_5
80480.0,4
80490.0,4
80500.0,4
80510.0,4
80520.0,4
80530.0,4
80540.0,4
80550.0,2
80560.0,2
80570.0,3
80580.0,3
80590.0,3
80600.0,3
80610.0,3
80620.0,3
80630.0,3
80640.0,3
80650.0,3
80660.0,3
80670.0,3
80680.0,3
80690.0,3
80700.0,3
80710.0,3
80720.0,3
80730.0,3
80740.0,2
80750.0,3
80760.0,3
80770.0,3
80780.0,2
80790.0,2
80800.0,2
80810.0,2
80820.0,2
80830.0,2
80840.0,2
80850.0,2
80860.0,2
80870.0,2
80880.0,2
80890.0,2
80900.0,2
80910.0,2
80920.0,2
80930.0,2
80940.0,3
80950.0,3
80960.0,2
80970.0,2
80980.0,2
80990.0,2
81000.0,1
81010.0,0
81020.0,0
81030.0,0
81040.0,0
81050.0,0
81060.0,0
81070.0,0
81080.0,0
81090.0,0
81100.0,0
81110.0,0
81120.0,0
81130.0,0
81140.0,0
81150.0,0
81160.0,0
81170.0,0
81180.0,0
81190.0,0
81200.0,0
81210.0,0
81220.0,1
81230.0,1
81240.0,1
81250.0,1
81260.0,1
81270.0,1
81280.0,1
81290.0,1
81300.0,1
81310.0,1
81320.0,1
81330.0,1
81340.0,1
81350.0,1
81360.0,1
81370.0,1
81380.0,1
81390.0,1
81400.0,1
81410.0,1
81420.0,1
81430.0,1
81440.0,1
81450.0,1
81460.0,1
81470.0,1
81480.0,1
81490.0,1
81500.0,1
81510.0,1
81520.0,1
81530.0,1
81540.0,1
81550.0,1
81560.0,1
81570.0,2
81580.0,2
81590.0,2
81600.0,2
81610.0,2
81620.0,2
81630.0,2
81640.0,2
81650.0,2
81660.0,2
81670.0,2
81680.0,2
81690.0,2
81700.0,2
81710.0,2
81720.0,2
81730.0,2
81740.0,2
81750.0,2
81760.0,2
81770.0,2
81780.0,2
81790.0,2
81800.0,2
81810.0,3
81820.0,3
81830.0,3
81840.0,3
81850.0,3
81860.0,3
81870.0,3
81880.0,3
81890.0,3
81900.0,3
81910.0,3
81920.0,3
81930.0,3
81940.0,3
81950.0,4
81960.0,4
81970.0,4
81980.0,4
81990.0,4
82000.0,3
82010.0,4
82020.0,3
82030.0,3
82040.0,3
82050.0,3
82060.0,3
82070.0,3
82080.0,3
82090.0,3
82100.0,3
82110.0,3
82120.0,3
82130.0,3
82140.0,3
82150.0,3
82160.0,3
82170.0,3
82180.0,3
82190.0,3
82200.0,3
82210.0,3
82220.0,3
82230.0,3
82240.0,3
82250.0,4
82260.0,5
82270.0,5
82280.0,5
82290.0,5
82300.0,4
82310.0,4
82320.0,3
82330.0,3
82340.0,3
82350.0,2
82360.0,3
82370.0,3
82380.0,3
82390.0,3
82400.0,3
82410.0,3
82420.0,3
82430.0,3
82440.0,3
82450.0,3
82460.0,3
82470.0,3
82480.0,3
82490.0,3
82500.0,4
82510.0,4
82520.0,4
82530.0,4
82540.0,4
82550.0,4
82560.0,4
82570.0,4
82580.0,4
82590.0,4
82600.0,4
82610.0,4
82620.0,4
82630.0,4
82640.0,4
82650.0,4
82660.0,4
82670.0,4
82680.0,4
82690.0,4
82700.0,4
82710.0,4
82720.0,4
82730.0,4
82740.0,4
82750.0,4
82760.0,3
82770.0,3
82780.0,3
82790.0,3
82800.0,3
82810.0,3
82820.0,3
82830.0,3
82840.0,3
82850.0,3
82860.0,3
82870.0,3
82880.0,3
82890.0,3
82900.0,3
82910.0,3
82920.0,3
82930.0,3
82940.0,3
82950.0,3
82960.0,4
82970.0,4
82980.0,4
82990.0,4
83000.0,4
83010.0,4
83020.0,4
83030.0,4
83040.0,4
83050.0,5
83060.0,5
83070.0,4
83080.0,3
83090.0,3
83100.0,3
83110.0,3
83120.0,3
83130.0,2
83140.0,2
83150.0,2
83160.0,2
83170.0,2
83180.0,2
83190.0,2
83200.0,2
83210.0,2
83220.0,3
83230.0,3
83240.0,3
83250.0,3
83260.0,4
83270.0,4
83280.0,4
83290.0,4
83300.0,4
83310.0,4
83320.0,4
83330.0,4
83340.0,4
83350.0,4
83360.0,4
83370.0,4
83380.0,4
83390.0,4
83400.0,4
83410.0,4
83420.0,4
83430.0,4
83440.0,4
83450.0,4
83460.0,4
83470.0,4
83480.0,4
83490.0,4
83500.0,4
83510.0,6
83520.0,6
83530.0,6
83540.0,6
83550.0,6
83560.0,6
83570.0,6
83580.0,6
83590.0,6
83600.0,6
83610.0,6
83620.0,6
83630.0,6
83640.0,6
83650.0,7
83660.0,7
83670.0,7
83680.0,7
83690.0,7
83700.0,8
83710.0,8
83720.0,8
83730.0,7
83740.0,7
83750.0,7
83760.0,7
83770.0,7
83780.0,7
83790.0,7
83800.0,7
83810.0,7
83820.0,7
83830.0,7
83840.0,7
83850.0,7
83860.0,7
83870.0,7
83880.0,7
83890.0,7
83900.0,7
83910.0,7
83920.0,7
83930.0,7
83940.0,7
83950.0,7
83960.0,7
83970.0,7
83980.0,7
83990.0,7
84000.0,7
84010.0,7
84020.0,8
84030.0,8
84040.0,8
84050.0,7
84060.0,7
84070.0,7
84080.0,7
84090.0,7
84100.0,7
84110.0,7
84120.0,7
84130.0,7
84140.0,7
84150.0,7
84160.0,6
84170.0,7
84180.0,7
84190.0,7
84200.0,7
84210.0,7
84220.0,7
84230.0,7
84240.0,7
84250.0,7
84260.0,7
84270.0,7
84280.0,7
84290.0,7
84300.0,7
84310.0,6
84320.0,6
84330.0,2
84340.0,6
84350.0,6
84360.0,6
84370.0,2
84380.0,2
84390.0,2
84400.0,2
84410.0,6
84420.0,6
84430.0,6
84440.0,6
84450.0,6
84460.0,6
84470.0,6
84480.0,6
84490.0,6
84500.0,6
84510.0,6
84520.0,2
84530.0,6
84540.0,6
84550.0,6
84560.0,6
84570.0,6
84580.0,2
84590.0,6
84600.0,6
84610.0,7
84620.0,7
84630.0,7
84640.0,7
84650.0,7
84660.0,2
84670.0,1
84680.0,1
84690.0,1
84700.0,1
84710.0,1
84720.0,1
84730.0,1
84740.0,1
84750.0,1
84760.0,2
84770.0,2
84780.0,2
84790.0,1
84800.0,1
84810.0,1
84820.0,2
84830.0,2
84840.0,2
84850.0,2
84860.0,2
84870.0,2
84880.0,2
84890.0,2
84900.0,2
84910.0,2
84920.0,2
84930.0,2
84940.0,2
84950.0,2
84960.0,2
84970.0,2
84980.0,2
84990.0,2
85000.0,2
85010.0,2
85020.0,2
85030.0,2
85040.0,2
85050.0,2
85060.0,2
85070.0,2
85080.0,2
85090.0,2
85100.0,2
85110.0,2
85120.0,2
85130.0,2
85140.0,2
85150.0,2
85160.0,2
85170.0,2
85180.0,2
85190.0,2
85200.0,2
85210.0,2
85220.0,2
85230.0,2
85240.0,2
85250.0,2
85260.0,2
85270.0,2
85280.0,2
85290.0,2
85300.0,2
85310.0,2
85320.0,2
85330.0,2
85340.0,2
85350.0,2
85360.0,2
85370.0,2
85380.0,2
85390.0,2
85400.0,2
85410.0,2
85420.0,2
85430.0,2
85440.0,2
85450.0,3
85460.0,3
85470.0,3
85480.0,3
85490.0,3
85500.0,3
85510.0,3
85520.0,3
85530.0,3
85540.0,3
85550.0,3
85560.0,3
85570.0,3
85580.0,3
85590.0,3
85600.0,3
85610.0,3
85620.0,4
85630.0,4
85640.0,4
85650.0,4
85660.0,4
85670.0,4
85680.0,4
85690.0,4
85700.0,4
85710.0,4
85720.0,4
85730.0,4
85740.0,4
85750.0,4
85760.0,4
85770.0,4
85780.0,4
85790.0,4
85800.0,4
85810.0,4
85820.0,4
85830.0,4
85840.0,4
85850.0,4
85860.0,4
85870.0,4
85880.0,4
85890.0,4
85900.0,4
85910.0,4
85920.0,4
85930.0,4
85940.0,4
85950.0,4
85960.0,4
85970.0,4
85980.0,4
85990.0,4
86000.0,4
86010.0,4
86020.0,4
86030.0,4
86040.0,4
86050.0,4
86060.0,4
86070.0,4
86080.0,4
86090.0,4
86100.0,4
86110.0,4
86120.0,4
86130.0,4
86140.0,4
86150.0,4
86160.0,4
86170.0,4
86180.0,4
86190.0,4
86200.0,4
86210.0,4
86220.0,4
86230.0,4
86240.0,4
86250.0,4
86260.0,4
86270.0,4
86280.0,4
86290.0,4
86300.0,5
86310.0,5
86320.0,5
86330.0,5
86340.0,5
86350.0,5
86360.0,5
86370.0,5
86380.0,5
86390.0,5
86400.0,5
86410.0,5
86420.0,5
86430.0,5
86440.0,5
86450.0,5
86460.0,5
86470.0,5
86480.0,5
86490.0,5
86500.0,5
86510.0,5
86520.0,6
86530.0,6
86540.0,7
86550.0,7
86560.0,7
86570.0,6
86580.0,6
86590.0,6
86600.0,6
86610.0,5
86620.0,4
86630.0,4
86640.0,4
86650.0,4
86660.0,4
86670.0,4
86680.0,4
86690.0,3
86700.0,3
86710.0,3
86720.0,3
86730.0,3
86740.0,3
86750.0,3
86760.0,3
86770.0,3
86780.0,3
86790.0,3
86800.0,3
86810.0,3
86820.0,3
86830.0,3
86840.0,3
86850.0,3
86860.0,3
86870.0,3
86880.0,3
86890.0,3
86900.0,3
86910.0,3
86920.0,3
86930.0,3
86940.0,3
86950.0,3
86960.0,3
86970.0,3
86980.0,3
86990.0,3
87000.0,3
87010.0,3
87020.0,3
87030.0,3
87040.0,3
87050.0,3
87060.0,3
87070.0,3
87080.0,3
87090.0,3
87100.0,3
87110.0,3
87120.0,3
87130.0,3
87140.0,3
87150.0,3
87160.0,4
87170.0,4
87180.0,4
87190.0,5
87200.0,5
87210.0,5
87220.0,5
87230.0,5
87240.0,5
87250.0,5
87260.0,5
87270.0,5
87280.0,5
87290.0,5
87300.0,5
87310.0,5
87320.0,5
87330.0,5
87340.0,5
87350.0,5
87360.0,5
87370.0,5
87380.0,5
87390.0,5
87400.0,5
87410.0,5
87420.0,5
87430.0,5
87440.0,5
87450.0,5
87460.0,5
87470.0,5
87480.0,5
87490.0,5
87500.0,5
87510.0,5
87520.0,5
87530.0,5
87540.0,5
87550.0,5
87560.0,5
87570.0,5
87580.0,5
87590.0,5
87600.0,5
87610.0,5
87620.0,5
87630.0,5
87640.0,5
87650.0,5
87660.0,5
87670.0,5
87680.0,5
87690.0,5
87700.0,5
87710.0,5
87720.0,5
87730.0,5
87740.0,6
87750.0,6
87760.0,6
87770.0,5
87780.0,5
87790.0,5
87800.0,5
87810.0,5
87820.0,5
87830.0,5
87840.0,6
87850.0,6
87860.0,6
87870.0,6
87880.0,6
87890.0,7
87900.0,7
87910.0,7
87920.0,8
87930.0,9
87940.0,8
87950.0,8
87960.0,8
87970.0,8
87980.0,7
87990.0,7
88000.0,7
88010.0,7
88020.0,7
88030.0,7
88040.0,7
88050.0,7
88060.0,7
88070.0,7
88080.0,7
88090.0,7
88100.0,7
88110.0,7
88120.0,7
88130.0,7
88140.0,7
88150.0,7
88160.0,7
88170.0,7
88180.0,7
88190.0,7
88200.0,7
88210.0,7
88220.0,7
88230.0,7
88240.0,7
88250.0,7
88260.0,7
88270.0,8
88280.0,8
88290.0,8
88300.0,8
88310.0,8
88320.0,8
88330.0,8
88340.0,8
88350.0,8
88360.0,8
88370.0,8
88380.0,8
88390.0,8
88400.0,8
88410.0,8
88420.0,8
88430.0,8
88440.0,8
88450.0,8
88460.0,8
88470.0,8
88480.0,8
88490.0,9
88500.0,9
88510.0,9
88520.0,9
88530.0,9
88540.0,9
88550.0,9
88560.0,9
88570.0,9
88580.0,9
88590.0,9
88600.0,9
88610.0,9
88620.0,9
88630.0,9
88640.0,9
88650.0,9
88660.0,9
88670.0,9
88680.0,9
88690.0,9
88700.0,9
88710.0,9
88720.0,9
88730.0,9
88740.0,10
88750.0,10
88760.0,10
88770.0,10
88780.0,10
88790.0,10
88800.0,10
88810.0,10
88820.0,10
88830.0,10
88840.0,10
88850.0,10
88860.0,10
88870.0,10
88880.0,10
88890.0,10
88900.0,10
88910.0,10
88920.0,10
88930.0,10
88940.0,10
88950.0,10
88960.0,10
88970.0,10
88980.0,10
88990.0,10
89000.0,10
89010.0,10
89020.0,10
89030.0,10
89040.0,10
89050.0,10
89060.0,9
89070.0,9
89080.0,10
89090.0,10
89100.0,11
89110.0,10
89120.0,10
89130.0,10
89140.0,10
89150.0,10
89160.0,10
89170.0,10
89180.0,10
89190.0,10
89200.0,10
89210.0,10
89220.0,10
89230.0,10
89240.0,10
89250.0,10
89260.0,10
89270.0,10
89280.0,10
89290.0,10
89300.0,10
89310.0,10
89320.0,10
89330.0,10
89340.0,10
89350.0,10
89360.0,10
89370.0,10
89380.0,10
89390.0,10
89400.0,10
89410.0,10
89420.0,11
89430.0,11
89440.0,11
89450.0,11
89460.0,11
89470.0,11
89480.0,11
89490.0,11
89500.0,10
89510.0,5
89520.0,6
89530.0,6
89540.0,6
89550.0,6
89560.0,3
89570.0,5
89580.0,1
89590.0,1
89600.0,1
89610.0,1
89620.0,1
89630.0,2
89640.0,2
89650.0,2
89660.0,2
89670.0,2
89680.0,2
89690.0,2
89700.0,2
89710.0,7
89720.0,8
89730.0,8
89740.0,8
89750.0,8
89760.0,8
89770.0,8
89780.0,8
89790.0,8
89800.0,8
89810.0,8
89820.0,8
89830.0,8
89840.0,8
89850.0,8
89860.0,8
89870.0,8
89880.0,8
89890.0,8
89900.0,8
89910.0,8
89920.0,8
89930.0,8
89940.0,8
89950.0,8
89960.0,8
89970.0,8
89980.0,8
89990.0,8
90000.0,8
90010.0,8
90020.0,8
90030.0,8
90040.0,8
90050.0,8
90060.0,8
90070.0,8
90080.0,8
90090.0,8
90100.0,8
90110.0,8
90120.0,8
90130.0,8
90140.0,8
90150.0,8
90160.0,9
90170.0,9
90180.0,9
90190.0,9
90200.0,9
90210.0,9
90220.0,9
90230.0,9
90240.0,9
90250.0,9
90260.0,9
90270.0,9
90280.0,9
90290.0,9
90300.0,9
90310.0,9
90320.0,9
90330.0,9
90340.0,9
90350.0,9
90360.0,9
90370.0,9
90380.0,9
90390.0,10
90400.0,10
90410.0,10
90420.0,10
90430.0,10
90440.0,10
90450.0,10
90460.0,10
90470.0,10
90480.0,10
90490.0,10
90500.0,10
90510.0,10
90520.0,10
90530.0,10
90540.0,10
90550.0,10
90560.0,10
90570.0,10
90580.0,10
90590.0,10
90600.0,10
90610.0,10
90620.0,10
90630.0,11
90640.0,10
90650.0,10
90660.0,2
90670.0,1
90680.0,1
90690.0,1
90700.0,1
90710.0,1
90720.0,1
90730.0,1
90740.0,1
90750.0,1
90760.0,1
90770.0,2
90780.0,2
90790.0,2
90800.0,2
90810.0,2
90820.0,2
90830.0,2
90840.0,2
90850.0,2
90860.0,2
90870.0,2
90880.0,2
90890.0,2
90900.0,2
90910.0,2
90920.0,2
90930.0,2
90940.0,2
90950.0,2
90960.0,2
90970.0,2
90980.0,2
90990.0,2
91000.0,2
91010.0,2
91020.0,2
91030.0,3
91040.0,3
91050.0,3
91060.0,3
91070.0,3
91080.0,3
91090.0,3
91100.0,3
91110.0,3
91120.0,3
91130.0,3
91140.0,3
91150.0,3
91160.0,3
91170.0,3
91180.0,3
91190.0,3
91200.0,3
91210.0,3
91220.0,3
91230.0,3
91240.0,3
91250.0,3
91260.0,3
91270.0,3
91280.0,3
91290.0,3
91300.0,3
91310.0,3
91320.0,3
91330.0,3
91340.0,3
91350.0,3
91360.0,3
91370.0,3
91380.0,3
91390.0,3
91400.0,3
91410.0,4
91420.0,4
91430.0,4
91440.0,4
91450.0,4
91460.0,4
91470.0,4
91480.0,4
91490.0,4
91500.0,4
91510.0,4
91520.0,4
91530.0,4
91540.0,4
91550.0,4
91560.0,4
91570.0,4
91580.0,4
91590.0,4
91600.0,4
91610.0,4
91620.0,4
91630.0,4
91640.0,4
91650.0,4
91660.0,4
91670.0,4
91680.0,4
91690.0,4
91700.0,4
91710.0,5
91720.0,5
91730.0,5
91740.0,5
91750.0,5
91760.0,5
91770.0,5
91780.0,3
91790.0,4
91800.0,4
91810.0,4
91820.0,4
91830.0,4
91840.0,4
91850.0,4
91860.0,4
91870.0,4
91880.0,4
91890.0,4
91900.0,4
91910.0,4
91920.0,4
91930.0,4
91940.0,4
91950.0,4
91960.0,4
91970.0,5
91980.0,5
91990.0,5
92000.0,4
92010.0,4
92020.0,3
92030.0,3
92040.0,3
92050.0,2
92060.0,2
92070.0,2
92080.0,2
92090.0,2
92100.0,1
92110.0,2
92120.0,2
92130.0,2
92140.0,2
92150.0,2
92160.0,2
92170.0,3
92180.0,3
92190.0,3
92200.0,3
92210.0,3
92220.0,2
92230.0,2
92240.0,1
92250.0,1
92260.0,1
92270.0,1
92280.0,1
92290.0,1
92300.0,1
92310.0,2
92320.0,2
92330.0,2
92340.0,2
92350.0,2
92360.0,2
92370.0,2
92380.0,2
92390.0,2
92400.0,2
92410.0,3
92420.0,3
92430.0,3
92440.0,3
92450.0,3
92460.0,3
92470.0,4
92480.0,5
92490.0,5
92500.0,5
92510.0,5
92520.0,5
92530.0,5
92540.0,5
92550.0,5
92560.0,5
92570.0,5
92580.0,5
92590.0,5
92600.0,5
92610.0,5
92620.0,5
92630.0,5
92640.0,5
92650.0,5
92660.0,5
92670.0,5
92680.0,5
92690.0,5
92700.0,5
92710.0,5
92720.0,5
92730.0,5
92740.0,5
92750.0,5
92760.0,5
92770.0,5
92780.0,5
92790.0,5
92800.0,5
92810.0,5
92820.0,5
92830.0,5
92840.0,5
92850.0,5
92860.0,5
92870.0,5
92880.0,5
92890.0,5
92900.0,5
92910.0,6
92920.0,6
92930.0,6
92940.0,6
92950.0,6
92960.0,6
92970.0,9
92980.0,10
92990.0,10
93000.0,10
93010.0,10
93020.0,10
93030.0,10
93040.0,10
93050.0,10
93060.0,10
93070.0,10
93080.0,10
93090.0,10
93100.0,10
93110.0,10
93120.0,10
93130.0,10
93140.0,10
93150.0,10
93160.0,10
93170.0,10
93180.0,10
93190.0,10
93200.0,10
93210.0,10
93220.0,10
93230.0,10
93240.0,10
93250.0,10
93260.0,10
93270.0,10
93280.0,10
93290.0,10
93300.0,11
93310.0,11
93320.0,11
93330.0,11
93340.0,11
93350.0,11
93360.0,11
93370.0,11
93380.0,11
93390.0,12
93400.0,12
93410.0,12
93420.0,12
93430.0,12
93440.0,12
93450.0,13
93460.0,13
93470.0,13
93480.0,13
93490.0,13
93500.0,13
93510.0,11
93520.0,11
93530.0,11
93540.0,8
93550.0,8
93560.0,7
93570.0,7
93580.0,7
93590.0,7
93600.0,5
93610.0,5
93620.0,5
93630.0,5
93640.0,5
93650.0,5
93660.0,5
93670.0,5
93680.0,5
93690.0,5
93700.0,5
93710.0,5
93720.0,5
93730.0,6
93740.0,6
93750.0,6
93760.0,6
93770.0,6
93780.0,6
93790.0,6
93800.0,6
93810.0,6
93820.0,6
93830.0,6
93840.0,6
93850.0,6
93860.0,6
93870.0,6
93880.0,6
93890.0,6
93900.0,6
93910.0,6
93920.0,6
93930.0,6
93940.0,6
93950.0,6
93960.0,6
93970.0,7
93980.0,7
93990.0,7
94000.0,3
94010.0,0
94020.0,0
94030.0,0
94040.0,0
94050.0,0
94060.0,0
94070.0,0
94080.0,0
94090.0,0
94100.0,0
94110.0,0
94120.0,0
94130.0,0
94140.0,0
94150.0,0
94160.0,1
94170.0,1
94180.0,1
94190.0,1
94200.0,1
94210.0,1
94220.0,1
94230.0,1
94240.0,1
94250.0,1
94260.0,1
94270.0,1
94280.0,1
94290.0,1
94300.0,1
94310.0,1
94320.0,1
94330.0,1
94340.0,1
94350.0,1
94360.0,1
94370.0,1
94380.0,1
94390.0,1
94400.0,1
94410.0,1
94420.0,1
94430.0,1
94440.0,2
94450.0,2
94460.0,2
94470.0,2
94480.0,2
94490.0,2
94500.0,2
94510.0,2
94520.0,2
94530.0,2
94540.0,2
94550.0,2
94560.0,2
94570.0,2
94580.0,2
94590.0,2
94600.0,2
94610.0,2
94620.0,2
94630.0,2
94640.0,2
94650.0,2
94660.0,2
94670.0,2
94680.0,2
94690.0,2
94700.0,2
94710.0,2
94720.0,2
94730.0,2
94740.0,2
94750.0,2
94760.0,2
94770.0,2
94780.0,2
94790.0,2
94800.0,2
94810.0,2
94820.0,2
94830.0,2
94840.0,2
94850.0,2
94860.0,2
94870.0,2
94880.0,2
94890.0,2
94900.0,2
94910.0,2
94920.0,2
94930.0,2
94940.0,2
94950.0,2
94960.0,2
94970.0,3
94980.0,3
94990.0,3
95000.0,2
95010.0,2
95020.0,2
95030.0,3
95040.0,3
95050.0,3
95060.0,3
95070.0,3
95080.0,3
95090.0,3
95100.0,3
95110.0,3
95120.0,3
95130.0,3
95140.0,3
95150.0,3
95160.0,3
95170.0,3
95180.0,3
95190.0,3
95200.0,3
95210.0,3
95220.0,3
95230.0,3
95240.0,4
95250.0,4
95260.0,4
95270.0,2
95280.0,2
95290.0,2
95300.0,2
95310.0,3
95320.0,2
95330.0,2
95340.0,2
95350.0,1
95360.0,1
95370.0,1
95380.0,1
95390.0,1
95400.0,1
95410.0,1
95420.0,1
95430.0,1
95440.0,1
95450.0,1
95460.0,1
95470.0,1
95480.0,1
95490.0,1
95500.0,1
95510.0,1
95520.0,1
95530.0,1
95540.0,1
95550.0,1
95560.0,1
95570.0,1
95580.0,1
95590.0,1
95600.0,1
95610.0,1
95620.0,1
95630.0,1
95640.0,1
95650.0,1
95660.0,2
95670.0,2
95680.0,2
95690.0,2
95700.0,2
95710.0,2
95720.0,2
95730.0,2
95740.0,2
95750.0,3
95760.0,3
95770.0,3
95780.0,3
95790.0,3
95800.0,3
95810.0,3
95820.0,3
95830.0,3
95840.0,3
95850.0,3
95860.0,3
95870.0,3
95880.0,3
95890.0,3
95900.0,3
95910.0,3
95920.0,3
95930.0,3
95940.0,3
95950.0,3
95960.0,3
95970.0,3
95980.0,3
95990.0,3
96000.0,3
96010.0,3
96020.0,3
96030.0,3
96040.0,3
96050.0,3
96060.0,3
96070.0,3
96080.0,3
96090.0,3
96100.0,4
96110.0,4
96120.0,3
96130.0,4
96140.0,4
96150.0,4
96160.0,4
96170.0,4
96180.0,4
96190.0,4
96200.0,4
96210.0,4
96220.0,4
96230.0,4
96240.0,4
96250.0,4
96260.0,4
96270.0,4
96280.0,4
96290.0,4
96300.0,4
96310.0,4
96320.0,4
96330.0,4
96340.0,4
96350.0,4
96360.0,4
96370.0,4
96380.0,4
96390.0,4
96400.0,4
96410.0,4
96420.0,4
96430.0,4
96440.0,4
96450.0,4
96460.0,4
96470.0,4
96480.0,4
96490.0,4
96500.0,4
96510.0,4
96520.0,4
96530.0,4
96540.0,4
96550.0,4
96560.0,4
96570.0,4
96580.0,4
96590.0,4
96600.0,5
96610.0,5
96620.0,5
96630.0,5
96640.0,5
96650.0,5
96660.0,5
96670.0,5
96680.0,5
96690.0,5
96700.0,5
96710.0,5
96720.0,5
96730.0,5
96740.0,5
96750.0,5
96760.0,4
96770.0,5
96780.0,5
96790.0,5
96800.0,4
96810.0,4
96820.0,4
96830.0,4
96840.0,4
96850.0,4
96860.0,4
96870.0,4
96880.0,4
96890.0,4
96900.0,4
96910.0,5
96920.0,5
96930.0,5
96940.0,5
96950.0,5
96960.0,5
96970.0,5
96980.0,5
96990.0,5
97000.0,5
97010.0,5
97020.0,4
97030.0,4
97040.0,4
97050.0,4
97060.0,4
97070.0,4
97080.0,4
97090.0,4
97100.0,4
97110.0,4
97120.0,4
97130.0,4
97140.0,5
97150.0,5
97160.0,5
97170.0,5
97180.0,5
97190.0,4
97200.0,4
97210.0,4
97220.0,4
97230.0,5
97240.0,5
97250.0,4
97260.0,4
97270.0,4
97280.0,5
97290.0,5
97300.0,5
97310.0,5
97320.0,5
97330.0,5
97340.0,5
97350.0,5
97360.0,5
97370.0,5
97380.0,5
97390.0,5
97400.0,5
97410.0,5
97420.0,4
97430.0,4
97440.0,4
97450.0,4
97460.0,4
97470.0,4
97480.0,4
97490.0,4
97500.0,4
97510.0,4
97520.0,4
97530.0,4
97540.0,5
97550.0,5
97560.0,5
97570.0,5
97580.0,5
97590.0,5
97600.0,5
97610.0,5
97620.0,5
97630.0,5
97640.0,5
97650.0,5
97660.0,4
97670.0,4
97680.0,4
97690.0,4
97700.0,4
97710.0,4
97720.0,4
97730.0,4
97740.0,4
97750.0,4
97760.0,4
97770.0,4
97780.0,4
97790.0,4
97800.0,5
97810.0,5
97820.0,5
97830.0,5
97840.0,5
97850.0,5
97860.0,5
97870.0,4
97880.0,4
97890.0,4
97900.0,4
97910.0,4
97920.0,4
97930.0,4
97940.0,4
97950.0,4
97960.0,4
97970.0,4
97980.0,4
97990.0,4
98000.0,4
98010.0,5
98020.0,5
98030.0,5
98040.0,5
98050.0,5
98060.0,5
98070.0,5
98080.0,5
98090.0,5
98100.0,5
98110.0,5
98120.0,5
98130.0,5
98140.0,5
98150.0,5
98160.0,5
98170.0,5
98180.0,5
98190.0,5
98200.0,5
98210.0,6
98220.0,5
98230.0,5
98240.0,5
98250.0,5
98260.0,5
98270.0,5
98280.0,5
98290.0,5
98300.0,5
98310.0,5
98320.0,5
98330.0,5
98340.0,5
98350.0,5
98360.0,5
98370.0,5
98380.0,5
98390.0,5
98400.0,4
98410.0,5
98420.0,5
98430.0,5
98440.0,5
98450.0,5
98460.0,5
98470.0,5
98480.0,5
98490.0,5
98500.0,5
98510.0,5
98520.0,5
98530.0,5
98540.0,5
98550.0,5
98560.0,5
98570.0,5
98580.0,5
98590.0,5
98600.0,5
98610.0,5
98620.0,5
98630.0,5
98640.0,5
98650.0,5
98660.0,5
98670.0,5
98680.0,5
98690.0,5
98700.0,5
98710.0,5
98720.0,5
98730.0,5
98740.0,5
98750.0,5
98760.0,5
98770.0,5
98780.0,5
98790.0,5
98800.0,5
98810.0,5
98820.0,5
98830.0,5
98840.0,5
98850.0,5
98860.0,6
98870.0,6
98880.0,6
98890.0,6
98900.0,6
98910.0,6
98920.0,6
98930.0,6
98940.0,6
98950.0,6
98960.0,6
98970.0,6
98980.0,6
98990.0,6
99000.0,6
99010.0,6
99020.0,6
99030.0,6
99040.0,6
99050.0,6
99060.0,6
99070.0,6
99080.0,6
99090.0,6
99100.0,6
99110.0,6
99120.0,6
99130.0,6
99140.0,6
99150.0,6
99160.0,6
99170.0,6
99180.0,6
99190.0,6
99200.0,6
99210.0,6
99220.0,6
99230.0,6
99240.0,6
99250.0,6
99260.0,6
99270.0,6
99280.0,6
99290.0,6
99300.0,6
99310.0,6
99320.0,6
99330.0,6
99340.0,6
99350.0,6
99360.0,6
99370.0,6
99380.0,6
99390.0,6
99400.0,6
99410.0,5
99420.0,6
99430.0,6
99440.0,6
99450.0,6
99460.0,6
99470.0,6
99480.0,6
99490.0,6
99500.0,6
99510.0,6
99520.0,6
99530.0,5
99540.0,5
99550.0,7
99560.0,7
99570.0,7
99580.0,7
99590.0,8
99600.0,8
99610.0,8
99620.0,8
99630.0,8
99640.0,8
99650.0,8
99660.0,8
99670.0,8
99680.0,8
99690.0,8
99700.0,8
99710.0,8
99720.0,8
99730.0,9
99740.0,9
99750.0,9
99760.0,9
99770.0,9
99780.0,9
99790.0,9
99800.0,9
99810.0,9
99820.0,9
99830.0,9
99840.0,9
99850.0,9
99860.0,9
99870.0,9
99880.0,9
99890.0,9
99900.0,9
99910.0,10
99920.0,10
99930.0,10
99940.0,10
99950.0,8
99960.0,8
99970.0,8
99980.0,5
99990.0,1
100000.0,1
