t,f,pos,state,final_state,id
987670,0.52084,4,-1,fixed,19
987680,0.54946,4,-1,fixed,19
987690,0.56686,4,-1,fixed,19
987700,0.60288,4,-1,fixed,19
987710,0.62784,4,-1,fixed,19
987720,0.66686,4,-1,fixed,19
987730,0.69302,4,-1,fixed,19
987740,0.72776,4,-1,fixed,19
987750,0.7383,4,-1,fixed,19
987760,0.75928,4,-1,fixed,19
987770,0.7801,4,-1,fixed,19
987780,0.80668,4,-1,fixed,19
987790,0.82652,4,-1,fixed,19
987800,0.84536,4,-1,fixed,19
987810,0.85324,4,-1,fixed,19
987820,0.86424,4,-1,fixed,19
987830,0.88566,4,-1,fixed,19
987840,0.89846,4,-1,fixed,19
987850,0.90714,4,-1,fixed,19
987860,0.92158,4,-1,fixed,19
987870,0.92676,4,-1,fixed,19
987880,0.93258,4,-1,fixed,19
987890,0.93406,4,-1,fixed,19
987900,0.94606,4,-1,fixed,19
987910,0.95346,4,-1,fixed,19
337350,0.03928,5,1,fixed,20
337360,0.0536,5,1,fixed,20
337370,0.06722,5,1,fixed,20
337380,0.08344,5,1,fixed,20
337390,0.11072,5,1,fixed,20
337400,0.13722,5,1,fixed,20
337410,0.17738,5,1,fixed,20
337420,0.23052,5,1,fixed,20
337430,0.28596,5,1,fixed,20
337440,0.35296,5,1,fixed,20
337450,0.42186,5,1,fixed,20
337460,0.48274,5,1,fixed,20
337470,0.5504,5,1,fixed,20
337480,0.61252,5,1,fixed,20
337490,0.67768,5,1,fixed,20
337500,0.74382,5,1,fixed,20
337510,0.79608,5,1,fixed,20
337520,0.84282,5,1,fixed,20
337530,0.87792,5,1,fixed,20
337540,0.90738,5,1,fixed,20
337550,0.92316,5,1,fixed,20
337560,0.9447,5,1,fixed,20
337570,0.95932,5,1,fixed,20
760950,0.0497,5,1,fixed,21
760960,0.07012,5,1,fixed,21
760970,0.09576,5,1,fixed,21
760980,0.13336,5,1,fixed,21
760990,0.19848,5,1,fixed,21
761000,0.27338,5,1,fixed,21
761010,0.35822,5,1,fixed,21
761020,0.46332,5,1,fixed,21
761030,0.5774,5,1,fixed,21
761040,0.67476,5,1,fixed,21
761050,0.75402,5,1,fixed,21
761060,0.82794,5,1,fixed,21
761070,0.87418,5,1,fixed,21
761080,0.90776,5,1,fixed,21
761090,0.93782,5,1,fixed,21
761100,0.9599,5,1,fixed,21
989550,0.0365,5,1,fixed,22
989560,0.06068,5,1,fixed,22
989570,0.1008,5,1,fixed,22
989580,0.1556,5,1,fixed,22
989590,0.24976,5,1,fixed,22
989600,0.35916,5,1,fixed,22
989610,0.5082,5,1,fixed,22
989620,0.64948,5,1,fixed,22
989630,0.75562,5,1,fixed,22
989640,0.83508,5,1,fixed,22
989650,0.89556,5,1,fixed,22
989660,0.93922,5,1,fixed,22
989670,0.96582,5,1,fixed,22
303210,0.04834,5,-1,fixed,23
303220,0.05634,5,-1,fixed,23
303230,0.05902,5,-1,fixed,23
303240,0.0607,5,-1,fixed,23
303250,0.06936,5,-1,fixed,23
303260,0.07376,5,-1,fixed,23
303270,0.07932,5,-1,fixed,23
303280,0.08964,5,-1,fixed,23
303290,0.0948,5,-1,fixed,23
303300,0.10804,5,-1,fixed,23
303310,0.12192,5,-1,fixed,23
303320,0.1258,5,-1,fixed,23
303330,0.14494,5,-1,fixed,23
303340,0.15364,5,-1,fixed,23
303350,0.19596,5,-1,fixed,23
303360,0.21096,5,-1,fixed,23
303370,0.22598,5,-1,fixed,23
303380,0.24638,5,-1,fixed,23
303390,0.26702,5,-1,fixed,23
303400,0.29852,5,-1,fixed,23
303410,0.31974,5,-1,fixed,23
303420,0.34958,5,-1,fixed,23
303430,0.3551,5,-1,fixed,23
303440,0.3694,5,-1,fixed,23
303450,0.40746,5,-1,fixed,23
303460,0.43462,5,-1,fixed,23
303470,0.45484,5,-1,fixed,23
303480,0.4838,5,-1,fixed,23
303490,0.50144,5,-1,fixed,23
303500,0.53032,5,-1,fixed,23
303510,0.55868,5,-1,fixed,23
303520,0.5892,5,-1,fixed,23
303530,0.62026,5,-1,fixed,23
303540,0.6431,5,-1,fixed,23
303550,0.66784,5,-1,fixed,23
303560,0.68344,5,-1,fixed,23
303570,0.69952,5,-1,fixed,23
303580,0.71946,5,-1,fixed,23
303590,0.74476,5,-1,fixed,23
303600,0.76552,5,-1,fixed,23
303610,0.77778,5,-1,fixed,23
303620,0.79896,5,-1,fixed,23
303630,0.80952,5,-1,fixed,23
303640,0.82686,5,-1,fixed,23
303650,0.84684,5,-1,fixed,23
303660,0.86194,5,-1,fixed,23
303670,0.87582,5,-1,fixed,23
303680,0.8913,5,-1,fixed,23
303690,0.90144,5,-1,fixed,23
303700,0.91078,5,-1,fixed,23
303710,0.91074,5,-1,fixed,23
303720,0.92028,5,-1,fixed,23
303730,0.93028,5,-1,fixed,23
303740,0.94414,5,-1,fixed,23
303750,0.95558,5,-1,fixed,23
654330,0.03502,5,-1,fixed,24
654340,0.05178,5,-1,fixed,24
654350,0.06794,5,-1,fixed,24
654360,0.10198,5,-1,fixed,24
654370,0.13336,5,-1,fixed,24
654380,0.17714,5,-1,fixed,24
654390,0.23354,5,-1,fixed,24
654400,0.3011,5,-1,fixed,24
654410,0.37476,5,-1,fixed,24
654420,0.45422,5,-1,fixed,24
654430,0.53314,5,-1,fixed,24
654440,0.62102,5,-1,fixed,24
654450,0.69284,5,-1,fixed,24
654460,0.77434,5,-1,fixed,24
654470,0.82824,5,-1,fixed,24
654480,0.87722,5,-1,fixed,24
654490,0.90878,5,-1,fixed,24
654500,0.93548,5,-1,fixed,24
654510,0.94998,5,-1,fixed,24
654520,0.95904,5,-1,fixed,24
835890,0.03276,5,-1,fixed,25
835900,0.05118,5,-1,fixed,25
835910,0.0934,5,-1,fixed,25
835920,0.15096,5,-1,fixed,25
835930,0.24328,5,-1,fixed,25
835940,0.36096,5,-1,fixed,25
835950,0.49848,5,-1,fixed,25
835960,0.64246,5,-1,fixed,25
835970,0.76236,5,-1,fixed,25
835980,0.85636,5,-1,fixed,25
835990,0.91412,5,-1,fixed,25
836000,0.95202,5,-1,fixed,25
565200,0.03808,6,1,fixed,26
565210,0.05672,6,1,fixed,26
565220,0.07918,6,1,fixed,26
565230,0.11492,6,1,fixed,26
565240,0.16264,6,1,fixed,26
565250,0.23408,6,1,fixed,26
565260,0.30396,6,1,fixed,26
565270,0.3826,6,1,fixed,26
565280,0.47644,6,1,fixed,26
565290,0.55758,6,1,fixed,26
565300,0.65,6,1,fixed,26
565310,0.72414,6,1,fixed,26
565320,0.78672,6,1,fixed,26
565330,0.8494,6,1,fixed,26
565340,0.88296,6,1,fixed,26
565350,0.91452,6,1,fixed,26
565360,0.9412,6,1,fixed,26
565370,0.95674,6,1,fixed,26
353170,0.0438,6,-1,fixed,27
353180,0.05288,6,-1,fixed,27
353190,0.0643,6,-1,fixed,27
353200,0.07338,6,-1,fixed,27
353210,0.08366,6,-1,fixed,27
353220,0.10216,6,-1,fixed,27
353230,0.12902,6,-1,fixed,27
353240,0.15184,6,-1,fixed,27
353250,0.17474,6,-1,fixed,27
353260,0.195,6,-1,fixed,27
353270,0.22142,6,-1,fixed,27
353280,0.2395,6,-1,fixed,27
353290,0.27684,6,-1,fixed,27
353300,0.30354,6,-1,fixed,27
353310,0.33784,6,-1,fixed,27
353320,0.36434,6,-1,fixed,27
353330,0.40206,6,-1,fixed,27
353340,0.45172,6,-1,fixed,27
353350,0.51296,6,-1,fixed,27
353360,0.55154,6,-1,fixed,27
353370,0.58416,6,-1,fixed,27
353380,0.62208,6,-1,fixed,27
353390,0.65174,6,-1,fixed,27
353400,0.68338,6,-1,fixed,27
353410,0.7199,6,-1,fixed,27
353420,0.75986,6,-1,fixed,27
353430,0.79074,6,-1,fixed,27
353440,0.81712,6,-1,fixed,27
353450,0.84238,6,-1,fixed,27
353460,0.85916,6,-1,fixed,27
353470,0.88146,6,-1,fixed,27
353480,0.8953,6,-1,fixed,27
353490,0.90742,6,-1,fixed,27
353500,0.91718,6,-1,fixed,27
353510,0.92102,6,-1,fixed,27
353520,0.92944,6,-1,fixed,27
353530,0.93972,6,-1,fixed,27
353540,0.95414,6,-1,fixed,27
463250,0.04116,7,1,fixed,28
463260,0.05202,7,1,fixed,28
463270,0.06706,7,1,fixed,28
463280,0.08316,7,1,fixed,28
463290,0.10856,7,1,fixed,28
463300,0.1322,7,1,fixed,28
463310,0.1689,7,1,fixed,28
463320,0.20044,7,1,fixed,28
463330,0.24036,7,1,fixed,28
463340,0.29402,7,1,fixed,28
463350,0.3635,7,1,fixed,28
463360,0.42666,7,1,fixed,28
463370,0.4882,7,1,fixed,28
463380,0.54852,7,1,fixed,28
463390,0.62798,7,1,fixed,28
463400,0.69672,7,1,fixed,28
463410,0.76128,7,1,fixed,28
463420,0.8068,7,1,fixed,28
463430,0.85112,7,1,fixed,28
463440,0.8826,7,1,fixed,28
463450,0.90996,7,1,fixed,28
463460,0.93728,7,1,fixed,28
463470,0.95724,7,1,fixed,28
402310,0.04802,7,-1,fixed,29
402320,0.06378,7,-1,fixed,29
402330,0.08162,7,-1,fixed,29
402340,0.1044,7,-1,fixed,29
402350,0.12918,7,-1,fixed,29
402360,0.1659,7,-1,fixed,29
402370,0.20108,7,-1,fixed,29
402380,0.25224,7,-1,fixed,29
402390,0.31206,7,-1,fixed,29
402400,0.37858,7,-1,fixed,29
402410,0.44302,7,-1,fixed,29
402420,0.51014,7,-1,fixed,29
402430,0.58684,7,-1,fixed,29
402440,0.6384,7,-1,fixed,29
402450,0.69856,7,-1,fixed,29
402460,0.75876,7,-1,fixed,29
402470,0.80542,7,-1,fixed,29
402480,0.84372,7,-1,fixed,29
402490,0.87504,7,-1,fixed,29
402500,0.90366,7,-1,fixed,29
402510,0.92422,7,-1,fixed,29
402520,0.93856,7,-1,fixed,29
402530,0.95302,7,-1,fixed,29
412050,0.03438,8,-1,fixed,30
412060,0.05558,8,-1,fixed,30
412070,0.0845,8,-1,fixed,30
412080,0.14136,8,-1,fixed,30
412090,0.23746,8,-1,fixed,30
412100,0.34112,8,-1,fixed,30
412110,0.47724,8,-1,fixed,30
412120,0.6144,8,-1,fixed,30
412130,0.73048,8,-1,fixed,30
412140,0.8174,8,-1,fixed,30
412150,0.87732,8,-1,fixed,30
412160,0.91418,8,-1,fixed,30
412170,0.93596,8,-1,fixed,30
412180,0.95626,8,-1,fixed,30
27280,0.04358,9,-1,fixed,31
27290,0.05254,9,-1,fixed,31
27300,0.05916,9,-1,fixed,31
27310,0.06904,9,-1,fixed,31
27320,0.07978,9,-1,fixed,31
27330,0.0896,9,-1,fixed,31
27340,0.11228,9,-1,fixed,31
27350,0.14198,9,-1,fixed,31
27360,0.17456,9,-1,fixed,31
27370,0.20848,9,-1,fixed,31
27380,0.24814,9,-1,fixed,31
27390,0.27886,9,-1,fixed,31
27400,0.31978,9,-1,fixed,31
27410,0.35504,9,-1,fixed,31
27420,0.40842,9,-1,fixed,31
27430,0.4644,9,-1,fixed,31
27440,0.51384,9,-1,fixed,31
27450,0.5652,9,-1,fixed,31
27460,0.6165,9,-1,fixed,31
27470,0.66506,9,-1,fixed,31
27480,0.70692,9,-1,fixed,31
27490,0.74052,9,-1,fixed,31
27500,0.7838,9,-1,fixed,31
27510,0.82384,9,-1,fixed,31
27520,0.8505,9,-1,fixed,31
27530,0.88542,9,-1,fixed,31
27540,0.89834,9,-1,fixed,31
27550,0.91362,9,-1,fixed,31
27560,0.93002,9,-1,fixed,31
27570,0.94122,9,-1,fixed,31
27580,0.94964,9,-1,fixed,31
27590,0.95906,9,-1,fixed,31
856330,0.03398,10,1,fixed,32
856340,0.05832,10,1,fixed,32
856350,0.0954,10,1,fixed,32
856360,0.145,10,1,fixed,32
856370,0.21678,10,1,fixed,32
856380,0.32448,10,1,fixed,32
856390,0.45524,10,1,fixed,32
856400,0.59616,10,1,fixed,32
856410,0.7168,10,1,fixed,32
856420,0.81216,10,1,fixed,32
856430,0.87768,10,1,fixed,32
856440,0.92104,10,1,fixed,32
856450,0.9512,10,1,fixed,32
8550,0.04782,10,-1,fixed,33
8560,0.05812,10,-1,fixed,33
8570,0.06242,10,-1,fixed,33
8580,0.06684,10,-1,fixed,33
8590,0.07414,10,-1,fixed,33
8600,0.0748,10,-1,fixed,33
8610,0.0798,10,-1,fixed,33
8620,0.07846,10,-1,fixed,33
8630,0.08654,10,-1,fixed,33
8640,0.09604,10,-1,fixed,33
8650,0.1082,10,-1,fixed,33
8660,0.11712,10,-1,fixed,33
8670,0.12552,10,-1,fixed,33
8680,0.1306,10,-1,fixed,33
8690,0.14346,10,-1,fixed,33
8700,0.16604,10,-1,fixed,33
8710,0.17754,10,-1,fixed,33
8720,0.19202,10,-1,fixed,33
8730,0.21292,10,-1,fixed,33
8740,0.22802,10,-1,fixed,33
8750,0.24072,10,-1,fixed,33
8760,0.25812,10,-1,fixed,33
8770,0.2657,10,-1,fixed,33
8780,0.28608,10,-1,fixed,33
8790,0.29,10,-1,fixed,33
8800,0.30704,10,-1,fixed,33
8810,0.30946,10,-1,fixed,33
8820,0.32574,10,-1,fixed,33
8830,0.32692,10,-1,fixed,33
8840,0.33632,10,-1,fixed,33
8850,0.3593,10,-1,fixed,33
8860,0.37368,10,-1,fixed,33
8870,0.38892,10,-1,fixed,33
8880,0.41148,10,-1,fixed,33
8890,0.4376,10,-1,fixed,33
8900,0.44534,10,-1,fixed,33
8910,0.46984,10,-1,fixed,33
8920,0.47716,10,-1,fixed,33
8930,0.51088,10,-1,fixed,33
8940,0.53158,10,-1,fixed,33
8950,0.54582,10,-1,fixed,33
8960,0.55652,10,-1,fixed,33
8970,0.5685,10,-1,fixed,33
8980,0.59282,10,-1,fixed,33
8990,0.61736,10,-1,fixed,33
9000,0.62928,10,-1,fixed,33
9010,0.64952,10,-1,fixed,33
9020,0.66088,10,-1,fixed,33
9030,0.67864,10,-1,fixed,33
9040,0.69328,10,-1,fixed,33
9050,0.70368,10,-1,fixed,33
9060,0.72294,10,-1,fixed,33
9070,0.74552,10,-1,fixed,33
9080,0.7451,10,-1,fixed,33
9090,0.75774,10,-1,fixed,33
9100,0.77176,10,-1,fixed,33
9110,0.77948,10,-1,fixed,33
9120,0.7869,10,-1,fixed,33
9130,0.80436,10,-1,fixed,33
9140,0.8163,10,-1,fixed,33
9150,0.8365,10,-1,fixed,33
9160,0.83698,10,-1,fixed,33
9170,0.85074,10,-1,fixed,33
9180,0.86142,10,-1,fixed,33
9190,0.87256,10,-1,fixed,33
9200,0.88406,10,-1,fixed,33
9210,0.89274,10,-1,fixed,33
9220,0.89826,10,-1,fixed,33
9230,0.90218,10,-1,fixed,33
9240,0.91196,10,-1,fixed,33
9250,0.91774,10,-1,fixed,33
9260,0.92054,10,-1,fixed,33
9270,0.9267,10,-1,fixed,33
9280,0.92556,10,-1,fixed,33
9290,0.93406,10,-1,fixed,33
9300,0.93978,10,-1,fixed,33
9310,0.9419,10,-1,fixed,33
9320,0.9448,10,-1,fixed,33
9330,0.94828,10,-1,fixed,33
9340,0.94946,10,-1,fixed,33
9350,0.95462,10,-1,fixed,33
579160,0.04758,11,1,fixed,34
579170,0.07686,11,1,fixed,34
579180,0.12624,11,1,fixed,34
579190,0.19762,11,1,fixed,34
579200,0.27382,11,1,fixed,34
579210,0.36628,11,1,fixed,34
579220,0.4773,11,1,fixed,34
579230,0.55782,11,1,fixed,34
579240,0.65504,11,1,fixed,34
579250,0.74892,11,1,fixed,34
579260,0.81788,11,1,fixed,34
579270,0.86606,11,1,fixed,34
579280,0.89416,11,1,fixed,34
579290,0.91892,11,1,fixed,34
579300,0.92822,11,1,fixed,34
579310,0.93612,11,1,fixed,34
579320,0.94878,11,1,fixed,34
579330,0.95384,11,1,fixed,34
364230,0.03918,11,-1,fixed,35
364240,0.06234,11,-1,fixed,35
364250,0.09474,11,-1,fixed,35
364260,0.13482,11,-1,fixed,35
364270,0.1933,11,-1,fixed,35
364280,0.2527,11,-1,fixed,35
364290,0.3407,11,-1,fixed,35
364300,0.42858,11,-1,fixed,35
364310,0.5208,11,-1,fixed,35
364320,0.62948,11,-1,fixed,35
364330,0.70948,11,-1,fixed,35
364340,0.78666,11,-1,fixed,35
364350,0.8492,11,-1,fixed,35
364360,0.89754,11,-1,fixed,35
364370,0.93194,11,-1,fixed,35
364380,0.9524,11,-1,fixed,35
579550,0.04686,11,-1,lost,36
579560,0.05354,11,-1,lost,36
579570,0.05076,11,-1,lost,36
579580,0.05284,11,-1,lost,36
579590,0.05356,11,-1,lost,36
579600,0.05288,11,-1,lost,36
579610,0.05026,11,-1,lost,36
579620,0.05162,11,-1,lost,36
579630,0.05522,11,-1,lost,36
579640,0.05366,11,-1,lost,36
579650,0.05538,11,-1,lost,36
579660,0.04768,11,-1,lost,36
579670,0.05404,11,-1,lost,36
579680,0.0526,11,-1,lost,36
579690,0.05436,11,-1,lost,36
579700,0.05582,11,-1,lost,36
579710,0.05338,11,-1,lost,36
579720,0.04842,11,-1,lost,36
579760,0.04818,11,-1,lost,37
579770,0.053,11,-1,lost,37
579780,0.05106,11,-1,lost,37
579790,0.0503,11,-1,lost,37
579800,0.05344,11,-1,lost,37
579810,0.04928,11,-1,lost,37
579820,0.0496,11,-1,lost,38
579830,0.05132,11,-1,lost,38
579840,0.05282,11,-1,lost,38
579850,0.0542,11,-1,lost,38
579860,0.05636,11,-1,lost,38
579870,0.05296,11,-1,lost,38
579880,0.0505,11,-1,lost,38
579890,0.05338,11,-1,lost,38
579900,0.0532,11,-1,lost,38
579910,0.0616,11,-1,lost,38
579920,0.06066,11,-1,lost,38
579930,0.0628,11,-1,lost,38
579940,0.06452,11,-1,lost,38
579950,0.07032,11,-1,lost,38
579960,0.0671,11,-1,lost,38
579970,0.0666,11,-1,lost,38
579980,0.06778,11,-1,lost,38
579990,0.066,11,-1,lost,38
580000,0.0649,11,-1,lost,38
580010,0.0602,11,-1,lost,38
580020,0.06384,11,-1,lost,38
580030,0.06534,11,-1,lost,38
580040,0.06194,11,-1,lost,38
580050,0.06222,11,-1,lost,38
580060,0.06514,11,-1,lost,38
580070,0.06428,11,-1,lost,38
580080,0.06758,11,-1,lost,38
580090,0.0676,11,-1,lost,38
580100,0.06378,11,-1,lost,38
580110,0.05772,11,-1,lost,38
580120,0.0524,11,-1,lost,38
580130,0.04796,11,-1,lost,38
580140,0.05236,11,-1,lost,38
580150,0.04878,11,-1,lost,38
580170,0.04804,11,-1,lost,39
580180,0.05062,11,-1,lost,39
580190,0.05264,11,-1,lost,39
580200,0.05732,11,-1,lost,39
580210,0.0551,11,-1,lost,39
580220,0.05884,11,-1,lost,39
580230,0.06276,11,-1,lost,39
580240,0.05776,11,-1,lost,39
580250,0.0602,11,-1,lost,39
580260,0.0607,11,-1,lost,39
580270,0.06284,11,-1,lost,39
580280,0.05886,11,-1,lost,39
580290,0.05808,11,-1,lost,39
580300,0.05498,11,-1,lost,39
580310,0.05674,11,-1,lost,39
580320,0.06016,11,-1,lost,39
580330,0.05606,11,-1,lost,39
580340,0.05922,11,-1,lost,39
580350,0.06122,11,-1,lost,39
580360,0.06894,11,-1,lost,39
580370,0.07056,11,-1,lost,39
580380,0.0747,11,-1,lost,39
580390,0.07314,11,-1,lost,39
580400,0.07006,11,-1,lost,39
580410,0.0725,11,-1,lost,39
580420,0.07146,11,-1,lost,39
580430,0.06964,11,-1,lost,39
580440,0.0747,11,-1,lost,39
580450,0.0742,11,-1,lost,39
580460,0.07718,11,-1,lost,39
580470,0.0793,11,-1,lost,39
580480,0.07256,11,-1,lost,39
580490,0.07526,11,-1,lost,39
580500,0.07738,11,-1,lost,39
580510,0.07964,11,-1,lost,39
580520,0.0809,11,-1,lost,39
580530,0.08446,11,-1,lost,39
580540,0.08532,11,-1,lost,39
580550,0.0816,11,-1,lost,39
580560,0.07428,11,-1,lost,39
580570,0.06508,11,-1,lost,39
580580,0.07054,11,-1,lost,39
580590,0.07132,11,-1,lost,39
580600,0.06778,11,-1,lost,39
580610,0.06764,11,-1,lost,39
580620,0.06706,11,-1,lost,39
580630,0.07108,11,-1,lost,39
580640,0.06954,11,-1,lost,39
580650,0.07456,11,-1,lost,39
580660,0.07172,11,-1,lost,39
580670,0.06374,11,-1,lost,39
580680,0.06588,11,-1,lost,39
580690,0.06928,11,-1,lost,39
580700,0.06688,11,-1,lost,39
580710,0.0614,11,-1,lost,39
580720,0.0634,11,-1,lost,39
580730,0.06028,11,-1,lost,39
580740,0.05514,11,-1,lost,39
580750,0.05366,11,-1,lost,39
580760,0.05464,11,-1,lost,39
580770,0.05012,11,-1,lost,39
580780,0.04804,11,-1,lost,39
680440,0.033,11,-1,fixed,40
680450,0.0542,11,-1,fixed,40
680460,0.0791,11,-1,fixed,40
680470,0.12286,11,-1,fixed,40
680480,0.19238,11,-1,fixed,40
680490,0.28606,11,-1,fixed,40
680500,0.40392,11,-1,fixed,40
680510,0.53394,11,-1,fixed,40
680520,0.66238,11,-1,fixed,40
680530,0.76436,11,-1,fixed,40
680540,0.84648,11,-1,fixed,40
680550,0.89696,11,-1,fixed,40
680560,0.93312,11,-1,fixed,40
680570,0.95872,11,-1,fixed,40
599490,0.03752,12,1,fixed,41
599500,0.05074,12,1,fixed,41
599510,0.06924,12,1,fixed,41
599520,0.097,12,1,fixed,41
599530,0.11784,12,1,fixed,41
599540,0.13816,12,1,fixed,41
599550,0.18344,12,1,fixed,41
599560,0.22654,12,1,fixed,41
599570,0.27748,12,1,fixed,41
599580,0.31812,12,1,fixed,41
599590,0.38192,12,1,fixed,41
599600,0.44642,12,1,fixed,41
599610,0.52212,12,1,fixed,41
599620,0.5992,12,1,fixed,41
599630,0.64658,12,1,fixed,41
599640,0.7133,12,1,fixed,41
599650,0.77228,12,1,fixed,41
599660,0.82028,12,1,fixed,41
599670,0.85468,12,1,fixed,41
599680,0.89526,12,1,fixed,41
599690,0.92596,12,1,fixed,41
599700,0.94458,12,1,fixed,41
599710,0.9551,12,1,fixed,41
149650,0.03998,12,-1,fixed,42
149660,0.05702,12,-1,fixed,42
149670,0.08412,12,-1,fixed,42
149680,0.1142,12,-1,fixed,42
149690,0.15232,12,-1,fixed,42
149700,0.20364,12,-1,fixed,42
149710,0.26366,12,-1,fixed,42
149720,0.33798,12,-1,fixed,42
149730,0.43746,12,-1,fixed,42
149740,0.53922,12,-1,fixed,42
149750,0.63,12,-1,fixed,42
149760,0.70604,12,-1,fixed,42
149770,0.77316,12,-1,fixed,42
149780,0.82606,12,-1,fixed,42
149790,0.8709,12,-1,fixed,42
149800,0.91124,12,-1,fixed,42
149810,0.93694,12,-1,fixed,42
149820,0.95044,12,-1,fixed,42
754140,0.04942,12,-1,lost,43
754150,0.0515,12,-1,lost,43
754160,0.0514,12,-1,lost,43
754170,0.06164,12,-1,lost,43
754180,0.07104,12,-1,lost,43
754190,0.0751,12,-1,lost,43
754200,0.08428,12,-1,lost,43
754210,0.0911,12,-1,lost,43
754220,0.09084,12,-1,lost,43
754230,0.08976,12,-1,lost,43
754240,0.10474,12,-1,lost,43
754250,0.10878,12,-1,lost,43
754260,0.11084,12,-1,lost,43
754270,0.12024,12,-1,lost,43
754280,0.12422,12,-1,lost,43
754290,0.12628,12,-1,lost,43
754300,0.13482,12,-1,lost,43
754310,0.14722,12,-1,lost,43
754320,0.15768,12,-1,lost,43
754330,0.16452,12,-1,lost,43
754340,0.1786,12,-1,lost,43
754350,0.1902,12,-1,lost,43
754360,0.20396,12,-1,lost,43
754370,0.20546,12,-1,lost,43
754380,0.22708,12,-1,lost,43
754390,0.24192,12,-1,lost,43
754400,0.25312,12,-1,lost,43
754410,0.26338,12,-1,lost,43
754420,0.28582,12,-1,lost,43
754430,0.30318,12,-1,lost,43
754440,0.32196,12,-1,lost,43
754450,0.33448,12,-1,lost,43
754460,0.34278,12,-1,lost,43
754470,0.36196,12,-1,lost,43
754480,0.38342,12,-1,lost,43
754490,0.40466,12,-1,lost,43
754500,0.42934,12,-1,lost,43
754510,0.45132,12,-1,lost,43
754520,0.46362,12,-1,lost,43
754530,0.46788,12,-1,lost,43
754540,0.47506,12,-1,lost,43
754550,0.49138,12,-1,lost,43
754560,0.50868,12,-1,lost,43
754570,0.5223,12,-1,lost,43
754580,0.52378,12,-1,lost,43
754590,0.54404,12,-1,lost,43
754600,0.56142,12,-1,lost,43
754610,0.58256,12,-1,lost,43
754620,0.59078,12,-1,lost,43
754630,0.59956,12,-1,lost,43
754640,0.61394,12,-1,lost,43
754650,0.62402,12,-1,lost,43
754660,0.63558,12,-1,lost,43
754670,0.64648,12,-1,lost,43
754680,0.65694,12,-1,lost,43
754690,0.6604,12,-1,lost,43
754700,0.669,12,-1,lost,43
754710,0.66894,12,-1,lost,43
754720,0.67034,12,-1,lost,43
754730,0.67108,12,-1,lost,43
754740,0.68138,12,-1,lost,43
754750,0.69052,12,-1,lost,43
754760,0.7087,12,-1,lost,43
754770,0.70212,12,-1,lost,43
754780,0.69152,12,-1,lost,43
754790,0.70894,12,-1,lost,43
754800,0.71354,12,-1,lost,43
754810,0.7162,12,-1,lost,43
754820,0.71914,12,-1,lost,43
754830,0.72046,12,-1,lost,43
754840,0.732,12,-1,lost,43
754850,0.74294,12,-1,lost,43
754860,0.7421,12,-1,lost,43
754870,0.74016,12,-1,lost,43
754880,0.73068,12,-1,lost,43
754890,0.7515,12,-1,lost,43
754900,0.76046,12,-1,lost,43
754910,0.76018,12,-1,lost,43
754920,0.76426,12,-1,lost,43
754930,0.77166,12,-1,lost,43
754940,0.77852,12,-1,lost,43
754950,0.78818,12,-1,lost,43
754960,0.7957,12,-1,lost,43
754970,0.81536,12,-1,lost,43
754980,0.82246,12,-1,lost,43
754990,0.83226,12,-1,lost,43
755000,0.8418,12,-1,lost,43
755010,0.84888,12,-1,lost,43
755020,0.85958,12,-1,lost,43
755030,0.86502,12,-1,lost,43
755040,0.86974,12,-1,lost,43
755050,0.88102,12,-1,lost,43
755060,0.88266,12,-1,lost,43
755070,0.8919,12,-1,lost,43
755080,0.90086,12,-1,lost,43
755090,0.90206,12,-1,lost,43
755100,0.90992,12,-1,lost,43
755110,0.91658,12,-1,lost,43
755120,0.92448,12,-1,lost,43
755130,0.9298,12,-1,lost,43
755140,0.9062,12,-1,lost,43
755150,0.86652,12,-1,lost,43
755160,0.75982,12,-1,lost,43
755170,0.55116,12,-1,lost,43
755180,0.2995,12,-1,lost,43
755190,0.13052,12,-1,lost,43
755200,0.05024,12,-1,lost,43
755210,0.0171,12,-1,lost,43
682490,0.0494,13,1,lost,44
682500,0.0551,13,1,lost,44
682510,0.05546,13,1,lost,44
682520,0.05044,13,1,lost,44
682530,0.04994,13,1,lost,44
691640,0.04084,13,1,lost,45
691650,0.05014,13,1,lost,45
691660,0.05294,13,1,lost,45
691670,0.05342,13,1,lost,45
691680,0.06154,13,1,lost,45
691690,0.07,13,1,lost,45
691700,0.07332,13,1,lost,45
691710,0.07756,13,1,lost,45
691720,0.07482,13,1,lost,45
691730,0.07998,13,1,lost,45
691740,0.08818,13,1,lost,45
691750,0.09932,13,1,lost,45
691760,0.10864,13,1,lost,45
691770,0.10694,13,1,lost,45
691780,0.1132,13,1,lost,45
691790,0.1204,13,1,lost,45
691800,0.1242,13,1,lost,45
691810,0.13106,13,1,lost,45
691820,0.12992,13,1,lost,45
691830,0.13812,13,1,lost,45
691840,0.14516,13,1,lost,45
691850,0.15452,13,1,lost,45
691860,0.16404,13,1,lost,45
691870,0.18164,13,1,lost,45
691880,0.18996,13,1,lost,45
691890,0.19986,13,1,lost,45
691900,0.21438,13,1,lost,45
691910,0.22454,13,1,lost,45
691920,0.2456,13,1,lost,45
691930,0.2594,13,1,lost,45
691940,0.2745,13,1,lost,45
691950,0.27886,13,1,lost,45
