t,varpos_5,varpos_strict,n_genotypes
9791.851851851852,12,13,7
9801.851851851852,12,13,7
9811.851851851852,12,14,8
9821.851851851852,12,14,8
9831.851851851852,12,14,8
9841.851851851852,12,14,8
9851.851851851852,13,16,10
9861.851851851852,14,16,10
9871.851851851852,14,17,11
9881.851851851852,15,17,11
9891.851851851852,15,17,11
9901.851851851852,15,19,13
9911.851851851852,9,19,13
9921.851851851852,9,20,14
9931.851851851852,7,21,15
9941.851851851852,7,21,15
9951.851851851852,8,24,18
9961.851851851852,7,25,19
9971.851851851852,5,25,19
9981.851851851852,5,26,20
9991.851851851852,5,26,20
10001.851851851852,5,26,19
10011.851851851852,3,26,18
10021.851851851852,3,27,19
10031.851851851852,2,27,18
10041.851851851852,2,27,18
10051.851851851852,1,26,17
10061.851851851852,1,20,16
10071.851851851852,1,17,14
10081.851851851852,1,17,13
10091.851851851852,1,17,13
10101.851851851852,2,16,12
10111.851851851852,2,15,10
10121.851851851852,2,15,10
10131.851851851852,2,15,10
10141.851851851852,2,15,10
10151.851851851852,2,15,10
10161.851851851852,2,10,9
10171.851851851852,2,10,9
10181.851851851852,2,10,9
10191.851851851852,2,10,9
10201.851851851852,2,10,9
10211.851851851852,2,10,9
10221.851851851852,2,10,9
10231.851851851852,2,10,9
10241.851851851852,2,10,9
10251.851851851852,2,10,8
10261.851851851852,2,10,8
10271.851851851852,2,10,8
10281.851851851852,5,10,8
10291.851851851852,5,9,7
10301.851851851852,5,9,7
10311.851851851852,5,9,7
10321.851851851852,5,9,7
10331.851851851852,5,9,7
10341.851851851852,5,9,7
10351.851851851852,5,10,8
10361.851851851852,5,10,8
10371.851851851852,5,10,8
10381.851851851852,5,10,8
10391.851851851852,5,10,8
10401.851851851852,5,11,9
10411.851851851852,5,11,9
10421.851851851852,4,11,9
10431.851851851852,4,11,9
10441.851851851852,6,11,9
10451.851851851852,6,12,10
10461.851851851852,7,12,10
10471.851851851852,7,12,10
10481.851851851852,7,11,9
10491.851851851852,6,12,10
10501.851851851852,6,12,10
10511.851851851852,6,13,11
10521.851851851852,5,15,13
10531.851851851852,6,15,13
10541.851851851852,6,16,14
10551.851851851852,2,16,14
10561.851851851852,2,17,15
10571.851851851852,2,16,14
10581.851851851852,3,15,13
10591.851851851852,4,15,12
10601.851851851852,5,14,11
10611.851851851852,4,15,12
10621.851851851852,5,15,12
10631.851851851852,6,16,13
10641.851851851852,6,15,13
10651.851851851852,6,16,14
10661.851851851852,4,16,14
10671.851851851852,4,12,13
10681.851851851852,3,11,11
10691.851851851852,2,11,10
10701.851851851852,1,13,12
10711.851851851852,2,13,12
10721.851851851852,2,13,12
10731.851851851852,1,13,12
10741.851851851852,0,8,8
10751.851851851852,0,7,6
10761.851851851852,0,7,6
10771.851851851852,0,4,5
10781.851851851852,0,3,4
10791.851851851852,0,3,3
10801.851851851852,1,3,3
10811.851851851852,1,3,3
10821.851851851852,1,3,3
10831.851851851852,1,5,5
10841.851851851852,1,5,5
10851.851851851852,3,3,5
10861.851851851852,3,3,4
10871.851851851852,3,3,4
10881.851851851852,3,3,4
10891.851851851852,3,4,5
10901.851851851852,3,4,5
10911.851851851852,3,6,7
10921.851851851852,3,6,7
10931.851851851852,4,6,7
10941.851851851852,4,6,7
10951.851851851852,4,6,7
10961.851851851852,4,6,7
10971.851851851852,4,6,7
10981.851851851852,4,6,7
10991.851851851852,4,6,7
11001.851851851852,4,6,7
11011.851851851852,4,8,9
11021.851851851852,5,8,9
11031.851851851852,5,9,10
11041.851851851852,5,9,10
11051.851851851852,5,9,9
11061.851851851852,3,9,9
11071.851851851852,2,9,9
11081.851851851852,2,9,9
11091.851851851852,2,10,10
11101.851851851852,2,11,11
11111.851851851852,2,10,11
11121.851851851852,2,10,9
11131.851851851852,2,10,9
11141.851851851852,2,9,8
11151.851851851852,2,9,8
11161.851851851852,3,10,9
11171.851851851852,3,11,10
11181.851851851852,3,11,10
11191.851851851852,4,12,11
11201.851851851852,4,12,11
11211.851851851852,4,12,11
11221.851851851852,4,12,10
11231.851851851852,4,11,9
11241.851851851852,5,11,9
11251.851851851852,6,11,9
11261.851851851852,6,12,10
11271.851851851852,6,12,10
11281.851851851852,7,13,11
11291.851851851852,7,13,11
11301.851851851852,7,13,11
11311.851851851852,6,13,11
11321.851851851852,7,15,13
11331.851851851852,6,15,13
11341.851851851852,6,14,12
11351.851851851852,6,12,12
11361.851851851852,4,12,12
11371.851851851852,5,12,12
11381.851851851852,5,12,12
11391.851851851852,4,12,12
11401.851851851852,4,12,12
11411.851851851852,4,13,12
11421.851851851852,5,15,14
11431.851851851852,5,14,12
11441.851851851852,6,14,10
11451.851851851852,6,14,10
11461.851851851852,2,12,9
11471.851851851852,2,12,9
11481.851851851852,2,12,9
11491.851851851852,2,14,11
11501.851851851852,3,14,11
11511.851851851852,3,12,10
11521.851851851852,3,11,9
11531.851851851852,3,12,10
11541.851851851852,3,12,10
11551.851851851852,3,12,10
11561.851851851852,3,13,11
11571.851851851852,3,11,10
11581.851851851852,3,11,9
11591.851851851852,2,11,9
11601.851851851852,2,12,10
11611.851851851852,2,13,11
11621.851851851852,2,15,13
11631.851851851852,4,15,13
11641.851851851852,5,14,13
11651.851851851852,5,15,13
11661.851851851852,4,16,14
11671.851851851852,4,16,13
11681.851851851852,4,17,14
11691.851851851852,4,17,14
11701.851851851852,4,17,14
11711.851851851852,4,18,15
11721.851851851852,4,17,13
11731.851851851852,4,11,11
11741.851851851852,4,10,10
11751.851851851852,1,10,9
11761.851851851852,1,10,9
11771.851851851852,1,10,9
11781.851851851852,1,10,8
11791.851851851852,1,10,8
11801.851851851852,4,9,8
11811.851851851852,4,10,9
11821.851851851852,5,11,10
11831.851851851852,6,12,11
11841.851851851852,6,12,11
11851.851851851852,7,12,11
11861.851851851852,8,14,13
11871.851851851852,9,15,14
11881.851851851852,9,15,14
11891.851851851852,10,15,14
11901.851851851852,11,15,14
11911.851851851852,11,15,14
11921.851851851852,10,17,16
11931.851851851852,10,18,16
11941.851851851852,10,18,16
11951.851851851852,10,18,16
11961.851851851852,12,18,16
11971.851851851852,11,18,16
11981.851851851852,12,18,16
11991.851851851852,12,18,16
12001.851851851852,12,18,16
12011.851851851852,12,17,15
12021.851851851852,11,18,16
12031.851851851852,11,19,16
12041.851851851852,10,19,16
12051.851851851852,9,19,16
12061.851851851852,9,19,15
12071.851851851852,9,19,13
12081.851851851852,9,19,12
12091.851851851852,9,19,12
12101.851851851852,9,17,9
12111.851851851852,9,17,8
12121.851851851852,9,17,7
12131.851851851852,9,19,9
12141.851851851852,9,18,8
12151.851851851852,9,16,8
12161.851851851852,10,19,8
12171.851851851852,11,16,7
12181.851851851852,11,16,7
12191.851851851852,11,16,7
12201.851851851852,11,16,7
12211.851851851852,11,17,8
12221.851851851852,11,17,8
12231.851851851852,12,18,9
12241.851851851852,12,18,9
12251.851851851852,12,18,9
12261.851851851852,12,18,9
12271.851851851852,12,18,9
12281.851851851852,12,18,9
12291.851851851852,12,18,9
12301.851851851852,12,18,9
12311.851851851852,12,18,9
12321.851851851852,12,18,9
12331.851851851852,12,17,9
12341.851851851852,12,17,9
12351.851851851852,12,18,9
12361.851851851852,12,19,10
12371.851851851852,12,19,10
12381.851851851852,13,18,9
12391.851851851852,13,18,9
12401.851851851852,13,20,11
12411.851851851852,13,20,10
12421.851851851852,14,20,10
12431.851851851852,14,17,9
12441.851851851852,14,19,11
12451.851851851852,14,19,11
12461.851851851852,14,20,12
12471.851851851852,15,19,10
12481.851851851852,16,20,11
12491.851851851852,16,20,11
12501.851851851852,16,20,11
12511.851851851852,16,20,10
12521.851851851852,16,20,10
12531.851851851852,16,20,10
12541.851851851852,16,20,10
12551.851851851852,15,20,10
12561.851851851852,15,20,10
12571.851851851852,15,22,12
12581.851851851852,15,22,12
12591.851851851852,15,22,12
12601.851851851852,15,22,12
12611.851851851852,15,22,12
12621.851851851852,15,23,13
12631.851851851852,16,23,12
12641.851851851852,16,23,12
12651.851851851852,16,23,12
12661.851851851852,16,24,13
12671.851851851852,16,24,13
12681.851851851852,16,25,14
12691.851851851852,16,27,16
12701.851851851852,16,27,16
12711.851851851852,17,27,16
12721.851851851852,16,27,16
12731.851851851852,16,27,15
12741.851851851852,17,27,15
12751.851851851852,17,28,16
12761.851851851852,16,29,17
12771.851851851852,17,29,17
12781.851851851852,17,29,16
12791.851851851852,17,28,16
12801.851851851852,17,28,15
12811.851851851852,17,27,14
12821.851851851852,4,28,15
12831.851851851852,4,28,15
12841.851851851852,4,27,14
12851.851851851852,4,26,14
12861.851851851852,4,26,13
12871.851851851852,4,26,13
12881.851851851852,4,26,12
12891.851851851852,5,26,12
12901.851851851852,5,23,10
12911.851851851852,5,23,10
12921.851851851852,5,24,11
12931.851851851852,5,24,11
12941.851851851852,6,24,11
12951.851851851852,6,24,10
12961.851851851852,6,22,9
12971.851851851852,6,22,9
12981.851851851852,7,22,9
12991.851851851852,7,22,9
13001.851851851852,7,22,9
13011.851851851852,7,21,8
13021.851851851852,7,21,8
13031.851851851852,7,21,8
13041.851851851852,7,21,8
13051.851851851852,7,21,8
13061.851851851852,7,21,8
13071.851851851852,7,21,8
13081.851851851852,7,22,9
13091.851851851852,7,22,9
13101.851851851852,7,22,9
13111.851851851852,7,22,8
13121.851851851852,8,22,8
13131.851851851852,7,23,9
13141.851851851852,7,23,9
13151.851851851852,7,23,9
13161.851851851852,9,24,10
13171.851851851852,9,25,11
13181.851851851852,7,25,11
13191.851851851852,6,26,12
13201.851851851852,1,27,13
13211.851851851852,1,27,13
13221.851851851852,1,26,10
13231.851851851852,1,27,10
13241.851851851852,1,13,7
13251.851851851852,1,9,4
13261.851851851852,1,10,5
13271.851851851852,1,10,5
13281.851851851852,1,11,6
13291.851851851852,1,11,6
13301.851851851852,1,12,7
13311.851851851852,2,5,6
13321.851851851852,2,5,6
13331.851851851852,2,5,6
13341.851851851852,2,5,6
13351.851851851852,2,6,7
13361.851851851852,2,6,7
13371.851851851852,3,7,8
13381.851851851852,3,7,8
13391.851851851852,3,7,8
13401.851851851852,2,7,8
13411.851851851852,2,9,10
13421.851851851852,2,9,10
13431.851851851852,2,8,9
13441.851851851852,2,8,9
13451.851851851852,2,8,9
13461.851851851852,3,9,10
13471.851851851852,3,9,10
13481.851851851852,4,10,11
13491.851851851852,4,10,11
13501.851851851852,4,10,10
13511.851851851852,5,8,9
13521.851851851852,6,8,9
13531.851851851852,7,8,9
13541.851851851852,7,9,10
13551.851851851852,7,8,9
13561.851851851852,7,8,9
13571.851851851852,7,10,11
13581.851851851852,7,10,11
13591.851851851852,8,10,11
13601.851851851852,7,11,11
13611.851851851852,8,11,11
13621.851851851852,8,11,11
13631.851851851852,8,11,11
13641.851851851852,8,11,11
13651.851851851852,9,11,11
13661.851851851852,9,11,11
13671.851851851852,9,11,10
13681.851851851852,9,12,11
13691.851851851852,9,12,11
13701.851851851852,9,12,10
13711.851851851852,10,12,10
13721.851851851852,10,12,10
13731.851851851852,10,12,11
13741.851851851852,10,12,10
13751.851851851852,10,12,9
13761.851851851852,11,12,9
13771.851851851852,11,12,9
13781.851851851852,11,13,10
13791.851851851852,11,13,10
13801.851851851852,6,13,10
13811.851851851852,6,13,10
13821.851851851852,6,15,11
13831.851851851852,6,15,10
13841.851851851852,6,15,10
13851.851851851852,8,15,10
13861.851851851852,8,15,10
13871.851851851852,8,15,10
13881.851851851852,8,15,9
13891.851851851852,8,14,8
13901.851851851852,8,14,8
13911.851851851852,8,15,9
13921.851851851852,8,15,9
13931.851851851852,8,14,8
13941.851851851852,8,14,8
13951.851851851852,9,14,7
13961.851851851852,9,14,7
13971.851851851852,9,15,8
13981.851851851852,9,15,8
13991.851851851852,9,15,8
14001.851851851852,9,15,8
14011.851851851852,9,15,8
14021.851851851852,9,15,8
14031.851851851852,9,14,7
14041.851851851852,10,14,6
14051.851851851852,10,14,6
14061.851851851852,10,14,6
14071.851851851852,10,16,8
14081.851851851852,10,16,8
14091.851851851852,10,16,8
14101.851851851852,10,16,8
14111.851851851852,10,17,9
14121.851851851852,11,17,9
14131.851851851852,11,17,9
14141.851851851852,11,18,10
14151.851851851852,11,18,10
14161.851851851852,11,18,10
14171.851851851852,11,18,10
14181.851851851852,11,18,10
14191.851851851852,12,18,10
14201.851851851852,12,18,10
14211.851851851852,12,18,10
14221.851851851852,12,18,9
14231.851851851852,16,18,9
14241.851851851852,16,18,9
14251.851851851852,16,18,9
14261.851851851852,16,18,9
14271.851851851852,16,18,9
14281.851851851852,16,18,9
14291.851851851852,16,18,9
14301.851851851852,16,18,9
14311.851851851852,15,18,9
14321.851851851852,15,19,10
14331.851851851852,15,19,10
14341.851851851852,15,20,11
14351.851851851852,15,20,11
14361.851851851852,15,20,11
14371.851851851852,15,20,11
14381.851851851852,15,21,12
14391.851851851852,15,21,12
14401.851851851852,16,21,12
14411.851851851852,16,22,12
14421.851851851852,15,22,12
14431.851851851852,11,22,12
14441.851851851852,12,25,15
14451.851851851852,13,26,16
14461.851851851852,14,26,16
14471.851851851852,9,26,15
14481.851851851852,5,26,15
14491.851851851852,5,25,15
14501.851851851852,5,25,14
14511.851851851852,5,25,14
14521.851851851852,4,23,12
14531.851851851852,3,22,11
14541.851851851852,3,15,7
14551.851851851852,3,15,7
14561.851851851852,3,15,7
14571.851851851852,3,15,7
14581.851851851852,3,15,7
14591.851851851852,3,7,7
14601.851851851852,4,7,7
14611.851851851852,4,8,8
14621.851851851852,4,8,8
14631.851851851852,4,8,7
14641.851851851852,4,8,7
14651.851851851852,4,8,7
14661.851851851852,4,8,6
14671.851851851852,1,8,6
14681.851851851852,0,8,6
14691.851851851852,0,9,7
14701.851851851852,0,9,7
14711.851851851852,0,8,6
14721.851851851852,0,8,6
14731.851851851852,0,10,8
14741.851851851852,1,10,8
14751.851851851852,1,10,7
14761.851851851852,1,9,6
14771.851851851852,1,10,7
14781.851851851852,1,10,7
14791.851851851852,1,10,7
14801.851851851852,1,10,7
14811.851851851852,1,12,9
14821.851851851852,2,13,10
14831.851851851852,2,14,11
14841.851851851852,2,14,11
14851.851851851852,1,12,9
14861.851851851852,0,5,6
14871.851851851852,0,3,4
14881.851851851852,0,3,4
14891.851851851852,0,3,4
14901.851851851852,0,3,4
14911.851851851852,0,2,3
14921.851851851852,0,2,3
14931.851851851852,0,2,3
14941.851851851852,0,3,4
14951.851851851852,0,3,4
14961.851851851852,0,3,4
14971.851851851852,1,3,4
14981.851851851852,1,5,6
14991.851851851852,1,5,6
15001.851851851852,2,6,7
15011.851851851852,4,6,7
15021.851851851852,4,6,7
15031.851851851852,4,6,7
15041.851851851852,4,6,7
15051.851851851852,3,6,7
15061.851851851852,3,6,7
15071.851851851852,2,6,7
15081.851851851852,2,6,7
15091.851851851852,0,6,7
15101.851851851852,0,6,7
15111.851851851852,0,6,7
15121.851851851852,0,6,7
15131.851851851852,0,6,7
15141.851851851852,0,6,5
15151.851851851852,0,5,4
15161.851851851852,0,6,5
15171.851851851852,3,7,6
15181.851851851852,3,7,6
15191.851851851852,4,7,6
15201.851851851852,4,8,7
15211.851851851852,4,9,8
15221.851851851852,5,9,8
15231.851851851852,5,8,7
15241.851851851852,4,9,8
15251.851851851852,4,10,9
15261.851851851852,5,11,10
15271.851851851852,5,11,10
15281.851851851852,6,11,10
15291.851851851852,6,12,11
15301.851851851852,6,13,12
15311.851851851852,6,13,12
15321.851851851852,7,13,12
15331.851851851852,7,13,12
15341.851851851852,7,12,11
15351.851851851852,7,12,11
15361.851851851852,7,11,10
15371.851851851852,7,11,10
15381.851851851852,7,11,10
15391.851851851852,7,11,10
15401.851851851852,7,11,10
15411.851851851852,7,13,12
15421.851851851852,7,15,14
15431.851851851852,9,15,14
15441.851851851852,9,15,14
15451.851851851852,9,14,12
15461.851851851852,9,14,12
15471.851851851852,9,14,12
15481.851851851852,9,15,13
15491.851851851852,9,17,15
15501.851851851852,4,17,15
15511.851851851852,3,17,15
15521.851851851852,3,17,14
15531.851851851852,4,17,13
15541.851851851852,4,18,14
15551.851851851852,4,18,14
15561.851851851852,5,18,14
15571.851851851852,5,19,15
15581.851851851852,5,20,15
15591.851851851852,6,21,16
15601.851851851852,7,20,15
15611.851851851852,7,21,16
15621.851851851852,8,20,15
15631.851851851852,7,18,13
15641.851851851852,6,18,13
15651.851851851852,6,17,12
15661.851851851852,6,17,11
15671.851851851852,6,17,11
15681.851851851852,5,18,12
15691.851851851852,5,17,11
15701.851851851852,6,17,11
15711.851851851852,6,17,11
15721.851851851852,6,17,11
15731.851851851852,3,18,12
15741.851851851852,2,17,12
15751.851851851852,2,18,12
15761.851851851852,2,19,12
15771.851851851852,2,19,11
15781.851851851852,2,18,11
15791.851851851852,2,12,8
15801.851851851852,2,12,8
15811.851851851852,2,11,8
15821.851851851852,2,12,8
15831.851851851852,2,12,8
15841.851851851852,3,11,7
15851.851851851852,3,5,6
15861.851851851852,3,5,6
15871.851851851852,3,5,6
15881.851851851852,3,6,6
15891.851851851852,3,6,6
15901.851851851852,4,6,6
15911.851851851852,4,7,7
15921.851851851852,5,7,7
15931.851851851852,5,7,7
15941.851851851852,5,7,7
15951.851851851852,5,7,7
15961.851851851852,5,7,7
15971.851851851852,5,7,7
15981.851851851852,5,8,7
15991.851851851852,5,7,6
16001.851851851852,5,7,6
16011.851851851852,5,8,7
16021.851851851852,5,7,6
16031.851851851852,5,9,8
16041.851851851852,5,9,8
16051.851851851852,5,9,7
16061.851851851852,5,9,7
16071.851851851852,6,9,7
16081.851851851852,6,9,7
16091.851851851852,6,9,7
16101.851851851852,6,9,7
16111.851851851852,6,10,8
16121.851851851852,6,10,8
16131.851851851852,6,11,9
16141.851851851852,6,11,9
16151.851851851852,6,11,9
16161.851851851852,6,11,9
16171.851851851852,6,12,9
16181.851851851852,7,12,9
16191.851851851852,7,12,9
16201.851851851852,8,12,9
16211.851851851852,8,13,10
16221.851851851852,7,14,11
16231.851851851852,8,15,12
16241.851851851852,8,15,12
16251.851851851852,10,15,12
16261.851851851852,8,15,12
16271.851851851852,9,15,12
16281.851851851852,8,16,13
16291.851851851852,8,16,13
16301.851851851852,8,16,13
16311.851851851852,8,16,13
16321.851851851852,8,16,13
16331.851851851852,8,16,13
16341.851851851852,8,15,12
16351.851851851852,8,15,12
16361.851851851852,8,15,12
16371.851851851852,8,15,12
16381.851851851852,8,15,12
16391.851851851854,8,15,12
16401.851851851854,8,14,11
16411.851851851854,8,14,11
16421.851851851854,8,14,11
16431.851851851854,8,14,11
16441.851851851854,8,15,12
16451.851851851854,9,14,11
16461.851851851854,11,14,11
16471.851851851854,12,14,11
16481.851851851854,12,14,11
16491.851851851854,13,14,11
16501.851851851854,13,14,10
16511.851851851854,13,14,10
16521.851851851854,11,14,10
16531.851851851854,10,15,11
16541.851851851854,9,15,11
16551.851851851854,9,15,11
16561.851851851854,9,17,13
16571.851851851854,10,17,12
16581.851851851854,4,17,11
16591.851851851854,2,16,10
16601.851851851854,1,16,9
16611.851851851854,1,18,11
16621.851851851854,1,18,10
16631.851851851854,2,18,10
16641.851851851854,1,18,9
16651.851851851854,1,19,10
16661.851851851854,1,18,10
16671.851851851854,1,18,10
16681.851851851854,1,19,10
16691.851851851854,1,19,10
16701.851851851854,1,18,9
16711.851851851854,1,19,10
16721.851851851854,1,20,10
16731.851851851854,2,21,11
16741.851851851854,3,21,11
16751.851851851854,3,22,12
16761.851851851854,3,22,11
16771.851851851854,3,22,11
16781.851851851854,3,22,11
16791.851851851854,3,22,11
16801.851851851854,3,22,11
16811.851851851854,3,22,11
16821.851851851854,3,22,10
16831.851851851854,16,22,10
16841.851851851854,16,23,11
16851.851851851854,16,23,11
16861.851851851854,16,24,12
16871.851851851854,17,24,12
16881.851851851854,17,25,13
16891.851851851854,17,25,13
16901.851851851854,17,25,13
16911.851851851854,17,24,12
16921.851851851854,16,21,10
16931.851851851854,17,21,9
16941.851851851854,17,21,9
16951.851851851854,17,23,10
16961.851851851854,16,23,10
16971.851851851854,3,23,10
16981.851851851854,1,23,10
16991.851851851854,1,23,10
17001.851851851854,1,23,10
17011.851851851854,1,23,10
17021.851851851854,1,23,10
17031.851851851854,1,23,10
17041.851851851854,1,23,10
17051.851851851854,0,23,10
17061.851851851854,0,23,10
17071.851851851854,0,22,8
17081.851851851854,0,22,8
17091.851851851854,0,20,8
17101.851851851854,0,20,7
17111.851851851854,0,18,6
17121.851851851854,0,18,6
17131.851851851854,0,18,6
17141.851851851854,0,18,6
17151.851851851854,0,19,7
17161.851851851854,0,19,7
17171.851851851854,0,20,8
17181.851851851854,0,21,9
17191.851851851854,1,21,7
17201.851851851854,2,21,7
17211.851851851854,2,21,7
17221.851851851854,2,20,6
17231.851851851854,1,21,7
17241.851851851854,1,21,7
17251.851851851854,1,22,8
17261.851851851854,1,22,8
17271.851851851854,0,22,8
17281.851851851854,0,22,8
17291.851851851854,0,22,8
17301.851851851854,0,22,8
