t,varpos_5,varpos_strict,n_genotypes
12850.0,11,21,18
12860.0,11,21,18
12870.0,12,22,19
12880.0,13,22,20
12890.0,12,21,19
12900.0,14,21,19
12910.0,11,21,18
12920.0,11,20,17
12930.0,11,20,16
12940.0,11,18,15
12950.0,12,18,13
12960.0,12,17,11
12970.0,12,18,11
12980.0,13,19,12
12990.0,14,20,13
13000.0,14,20,13
13010.0,7,21,13
13020.0,8,21,12
13030.0,8,22,13
13040.0,9,22,13
13050.0,9,22,13
13060.0,9,18,12
13070.0,9,18,11
13080.0,9,19,12
13090.0,10,20,12
13100.0,11,21,13
13110.0,11,21,13
13120.0,11,21,13
13130.0,12,22,14
13140.0,12,22,15
13150.0,12,22,14
13160.0,12,22,14
13170.0,12,22,14
13180.0,13,22,14
13190.0,14,24,16
13200.0,15,24,16
13210.0,14,24,16
13220.0,15,26,18
13230.0,15,26,18
13240.0,16,27,19
13250.0,16,28,19
13260.0,13,28,19
13270.0,13,28,19
13280.0,14,29,20
13290.0,14,29,20
13300.0,14,21,19
13310.0,14,21,15
13320.0,14,21,13
13330.0,15,23,12
13340.0,16,24,13
13350.0,17,23,12
13360.0,17,24,13
13370.0,18,24,13
13380.0,18,24,13
13390.0,18,24,13
13400.0,18,24,11
13410.0,18,24,11
13420.0,18,24,11
13430.0,18,25,12
13440.0,18,24,11
13450.0,19,25,12
13460.0,19,25,12
13470.0,18,26,13
13480.0,19,27,14
13490.0,19,27,14
13500.0,19,28,15
13510.0,11,29,16
13520.0,11,29,16
13530.0,11,29,16
13540.0,11,29,16
13550.0,11,29,16
13560.0,11,29,15
13570.0,11,29,15
13580.0,7,29,15
13590.0,11,29,15
13600.0,7,29,15
13610.0,11,28,14
13620.0,11,29,15
13630.0,15,29,15
13640.0,15,29,15
13650.0,15,29,14
13660.0,15,29,14
13670.0,15,29,13
13680.0,15,29,13
13690.0,15,31,15
13700.0,16,31,15
13710.0,16,31,15
13720.0,15,32,16
13730.0,15,32,16
13740.0,15,22,15
13750.0,15,21,14
13760.0,15,22,15
13770.0,16,22,14
13780.0,16,22,14
13790.0,16,22,14
13800.0,15,22,14
13810.0,15,23,15
13820.0,15,23,15
13830.0,13,23,15
13840.0,13,23,15
13850.0,14,24,16
13860.0,15,24,16
13870.0,15,24,16
13880.0,15,24,16
13890.0,15,24,15
13900.0,15,24,15
13910.0,15,24,15
13920.0,15,24,15
13930.0,15,24,15
13940.0,15,24,14
13950.0,14,24,14
13960.0,14,25,15
13970.0,14,25,15
13980.0,15,26,17
13990.0,16,26,17
14000.0,16,25,17
14010.0,17,26,17
14020.0,13,26,17
14030.0,14,27,18
14040.0,14,27,18
14050.0,14,27,18
14060.0,14,27,17
14070.0,14,28,18
14080.0,14,28,17
14090.0,16,28,17
14100.0,8,28,17
14110.0,8,28,17
14120.0,9,30,19
14130.0,9,30,19
14140.0,9,30,19
14150.0,9,29,18
14160.0,10,30,19
14170.0,9,29,18
14180.0,8,29,18
14190.0,8,29,17
14200.0,7,24,15
14210.0,6,24,15
14220.0,6,24,14
14230.0,7,25,15
14240.0,7,25,15
14250.0,8,26,15
14260.0,9,27,16
14270.0,9,27,16
14280.0,9,26,14
14290.0,10,27,15
14300.0,9,27,15
14310.0,10,17,14
14320.0,10,17,14
14330.0,10,17,14
14340.0,10,17,13
14350.0,10,15,11
14360.0,10,16,12
14370.0,11,16,11
14380.0,11,16,11
14390.0,11,16,11
14400.0,11,17,12
14410.0,11,17,12
14420.0,11,17,12
14430.0,12,18,13
14440.0,13,19,14
14450.0,13,19,14
14460.0,12,19,14
14470.0,11,19,14
14480.0,11,19,13
14490.0,10,19,13
14500.0,2,19,13
14510.0,3,19,14
14520.0,2,19,14
14530.0,2,19,14
14540.0,3,19,13
14550.0,3,20,13
14560.0,3,20,13
14570.0,3,20,13
14580.0,4,20,13
14590.0,4,20,13
14600.0,5,21,14
14610.0,5,22,15
14620.0,3,21,14
14630.0,3,21,14
14640.0,3,21,14
14650.0,3,21,14
14660.0,3,20,12
14670.0,3,20,12
14680.0,2,20,12
14690.0,2,20,10
14700.0,2,21,10
14710.0,2,21,10
14720.0,2,21,10
14730.0,2,21,10
14740.0,2,21,10
14750.0,2,22,11
14760.0,3,22,11
14770.0,2,22,11
14780.0,3,21,11
14790.0,3,21,11
14800.0,3,21,11
14810.0,3,23,13
14820.0,5,23,13
14830.0,5,23,13
14840.0,5,23,13
14850.0,5,22,12
14860.0,6,22,12
14870.0,6,22,12
14880.0,6,22,12
14890.0,6,25,15
14900.0,8,23,13
14910.0,8,24,14
14920.0,8,24,14
14930.0,8,24,13
14940.0,8,24,12
14950.0,8,24,12
14960.0,8,24,13
14970.0,9,24,13
14980.0,8,11,12
14990.0,8,11,12
15000.0,9,12,13
15010.0,9,14,15
15020.0,9,14,15
15030.0,9,14,15
15040.0,9,14,14
15050.0,9,14,14
15060.0,10,15,15
15070.0,10,15,15
15080.0,10,15,15
15090.0,10,15,15
15100.0,10,15,15
15110.0,11,16,15
15120.0,11,16,15
15130.0,12,17,16
15140.0,13,18,17
15150.0,13,18,17
15160.0,12,19,18
15170.0,12,18,17
15180.0,13,19,18
15190.0,12,19,18
15200.0,12,19,18
15210.0,12,19,18
15220.0,12,19,18
15230.0,12,19,18
15240.0,12,19,17
15250.0,12,19,16
15260.0,12,19,16
15270.0,12,18,15
15280.0,13,19,16
15290.0,11,19,16
15300.0,10,19,16
15310.0,10,19,16
15320.0,7,19,16
15330.0,7,18,14
15340.0,10,18,14
15350.0,7,17,13
15360.0,7,17,13
15370.0,7,17,13
15380.0,7,17,13
15390.0,7,17,12
15400.0,8,18,13
15410.0,8,17,12
15420.0,8,17,12
15430.0,8,17,12
15440.0,8,17,12
15450.0,8,17,12
15460.0,8,18,13
15470.0,7,18,13
15480.0,7,19,14
15490.0,7,19,14
15500.0,7,20,15
15510.0,7,21,16
15520.0,7,21,15
15530.0,6,20,14
15540.0,3,20,13
15550.0,2,20,13
15560.0,4,23,16
15570.0,5,23,16
15580.0,5,23,16
15590.0,4,24,16
15600.0,6,25,17
15610.0,6,24,15
15620.0,7,23,14
15630.0,7,23,14
15640.0,7,23,14
15650.0,6,25,16
15660.0,8,25,16
15670.0,8,24,15
15680.0,8,24,15
15690.0,8,20,12
15700.0,8,20,12
15710.0,8,22,14
15720.0,9,22,14
15730.0,9,23,15
15740.0,11,24,16
15750.0,12,25,17
15760.0,13,26,18
15770.0,12,26,18
15780.0,12,26,18
15790.0,12,17,17
15800.0,9,18,17
15810.0,7,18,17
15820.0,7,17,17
15830.0,7,18,17
15840.0,8,18,17
15850.0,8,18,17
15860.0,8,18,17
15870.0,9,19,18
15880.0,9,19,18
15890.0,9,19,18
15900.0,9,19,18
15910.0,9,18,17
15920.0,9,18,17
15930.0,9,18,17
15940.0,9,18,17
15950.0,10,19,18
15960.0,11,20,18
15970.0,12,20,18
15980.0,12,18,17
15990.0,12,18,17
16000.0,12,18,16
16010.0,12,17,15
16020.0,13,17,15
16030.0,13,17,14
16040.0,13,17,13
16050.0,13,17,13
16060.0,13,17,13
16070.0,13,17,13
16080.0,13,17,13
16090.0,13,17,13
16100.0,14,18,14
16110.0,14,19,15
16120.0,13,19,15
16130.0,13,19,15
16140.0,12,19,14
16150.0,12,19,14
16160.0,12,19,14
16170.0,12,19,14
16180.0,12,19,13
16190.0,11,19,13
16200.0,11,19,13
16210.0,12,20,14
16220.0,12,20,14
16230.0,12,20,14
16240.0,12,20,14
16250.0,12,20,14
16260.0,11,20,14
16270.0,11,20,14
16280.0,11,20,14
16290.0,11,20,14
16300.0,11,20,14
16310.0,11,20,14
16320.0,11,20,14
16330.0,11,20,14
16340.0,11,20,13
16350.0,11,21,14
16360.0,12,21,14
16370.0,12,21,14
16380.0,13,21,14
16390.0,13,21,14
16400.0,13,21,14
16410.0,13,21,14
16420.0,14,22,15
16430.0,15,22,15
16440.0,14,22,14
16450.0,15,23,15
16460.0,16,24,15
16470.0,16,25,16
16480.0,16,25,16
16490.0,16,25,16
16500.0,16,25,16
16510.0,16,25,16
16520.0,16,25,16
16530.0,16,26,17
16540.0,18,27,18
16550.0,18,27,17
16560.0,18,27,17
16570.0,17,28,18
16580.0,17,28,18
16590.0,15,27,17
16600.0,6,26,16
16610.0,4,24,14
16620.0,5,25,15
16630.0,5,25,14
16640.0,6,23,11
16650.0,5,23,11
16660.0,6,23,12
16670.0,8,23,12
16680.0,8,24,13
16690.0,18,24,13
16700.0,18,24,13
16710.0,19,25,14
16720.0,21,25,14
16730.0,21,25,14
16740.0,22,26,15
16750.0,21,26,15
16760.0,22,26,15
16770.0,22,26,15
16780.0,23,27,16
16790.0,22,27,16
16800.0,22,27,16
16810.0,21,27,16
16820.0,21,27,16
16830.0,21,27,16
16840.0,21,27,16
16850.0,21,27,16
16860.0,21,27,16
16870.0,21,28,17
16880.0,22,28,17
16890.0,22,29,18
16900.0,22,30,19
16910.0,23,30,19
16920.0,24,31,20
16930.0,22,31,20
16940.0,22,31,20
16950.0,20,31,20
16960.0,21,32,21
16970.0,21,31,20
16980.0,22,32,21
16990.0,22,32,21
17000.0,22,32,21
17010.0,23,33,22
17020.0,23,34,22
17030.0,23,34,21
17040.0,23,34,20
17050.0,23,33,18
17060.0,24,34,19
17070.0,24,34,17
17080.0,24,34,17
17090.0,24,32,15
17100.0,24,32,15
17110.0,17,32,15
17120.0,18,33,15
17130.0,18,31,14
17140.0,18,31,14
17150.0,18,31,13
17160.0,2,31,12
17170.0,1,30,11
17180.0,1,28,9
17190.0,2,29,10
17200.0,2,29,10
17210.0,2,28,9
17220.0,2,29,10
17230.0,3,29,10
17240.0,2,30,11
17250.0,4,30,11
17260.0,4,29,10
17270.0,3,29,10
17280.0,3,30,11
17290.0,6,30,11
17300.0,20,29,10
17310.0,21,29,10
17320.0,22,30,10
17330.0,22,31,11
17340.0,25,33,13
17350.0,24,33,13
17360.0,24,34,14
17370.0,25,35,15
17380.0,26,36,16
17390.0,28,38,18
17400.0,28,38,18
17410.0,28,39,19
17420.0,28,40,20
17430.0,28,40,20
17440.0,27,40,20
17450.0,9,40,19
17460.0,9,40,19
17470.0,9,40,19
17480.0,9,40,19
17490.0,11,40,20
17500.0,11,40,20
17510.0,10,41,21
17520.0,10,41,21
17530.0,8,40,20
17540.0,8,40,20
17550.0,8,39,19
17560.0,8,39,19
17570.0,7,39,19
17580.0,7,39,18
17590.0,7,39,18
17600.0,7,39,18
17610.0,8,40,19
17620.0,8,40,18
17630.0,8,39,18
17640.0,9,39,18
17650.0,9,39,18
17660.0,9,39,17
17670.0,10,40,18
17680.0,10,39,16
17690.0,10,39,16
17700.0,9,33,15
17710.0,8,33,14
17720.0,8,33,14
17730.0,9,34,14
17740.0,8,35,14
17750.0,2,17,13
17760.0,2,17,13
17770.0,2,16,12
17780.0,2,16,12
17790.0,10,16,11
17800.0,2,15,9
17810.0,2,15,9
17820.0,2,15,9
17830.0,3,16,10
17840.0,3,16,9
17850.0,3,16,9
17860.0,3,14,8
17870.0,3,14,6
17880.0,3,14,6
17890.0,4,15,7
17900.0,5,16,8
17910.0,5,15,7
17920.0,5,15,7
17930.0,6,16,8
17940.0,6,16,8
17950.0,6,16,8
17960.0,7,17,9
17970.0,7,17,9
17980.0,7,17,9
17990.0,8,18,10
18000.0,7,18,10
18010.0,7,18,10
18020.0,8,19,10
18030.0,8,19,10
18040.0,5,19,10
18050.0,3,19,10
18060.0,3,19,10
18070.0,2,19,10
18080.0,3,19,10
18090.0,3,19,9
18100.0,8,19,9
18110.0,8,19,9
18120.0,8,19,9
18130.0,8,19,9
18140.0,8,19,9
18150.0,8,19,9
18160.0,8,19,9
18170.0,8,19,9
18180.0,9,20,10
18190.0,8,21,11
18200.0,9,21,10
18210.0,9,22,11
18220.0,10,22,11
18230.0,11,23,11
18240.0,11,23,11
18250.0,11,23,10
18260.0,11,24,11
18270.0,12,25,12
18280.0,12,25,12
18290.0,12,25,12
18300.0,12,25,12
18310.0,12,25,12
18320.0,13,26,12
18330.0,14,26,12
18340.0,14,28,14
18350.0,15,28,14
18360.0,15,28,14
18370.0,13,28,14
18380.0,13,28,14
18390.0,12,29,15
18400.0,12,29,15
18410.0,12,30,16
18420.0,23,30,16
18430.0,24,30,16
18440.0,24,30,16
18450.0,24,30,16
18460.0,25,30,16
18470.0,25,30,15
18480.0,26,31,16
18490.0,26,31,16
18500.0,26,31,15
18510.0,26,31,15
18520.0,26,32,16
18530.0,26,32,16
18540.0,26,32,16
18550.0,26,32,15
18560.0,26,31,14
18570.0,26,31,13
18580.0,27,31,14
18590.0,27,31,14
18600.0,27,31,14
18610.0,27,31,14
18620.0,27,31,14
18630.0,27,32,15
18640.0,28,32,14
18650.0,28,32,14
18660.0,28,33,15
18670.0,29,33,15
18680.0,29,33,15
18690.0,30,33,14
18700.0,30,34,15
18710.0,31,34,15
18720.0,33,36,17
18730.0,33,36,17
18740.0,32,36,17
18750.0,32,36,16
18760.0,30,36,16
18770.0,29,36,16
18780.0,28,36,16
18790.0,28,36,16
18800.0,28,36,16
18810.0,28,36,16
18820.0,28,35,16
18830.0,29,35,15
18840.0,30,36,16
18850.0,30,36,16
18860.0,32,36,16
18870.0,32,36,15
18880.0,32,36,15
18890.0,32,36,14
18900.0,32,36,14
18910.0,32,36,14
18920.0,32,36,14
18930.0,32,36,14
18940.0,32,36,14
18950.0,32,36,14
18960.0,32,37,15
18970.0,32,37,15
18980.0,32,37,15
18990.0,34,38,16
19000.0,36,40,18
19010.0,36,40,18
19020.0,36,41,19
19030.0,36,41,19
19040.0,36,41,18
19050.0,35,41,18
19060.0,34,42,17
19070.0,34,42,17
19080.0,33,42,16
19090.0,34,42,15
19100.0,34,42,15
19110.0,34,42,15
19120.0,35,43,16
19130.0,29,43,16
19140.0,29,43,16
19150.0,35,43,16
19160.0,31,44,17
19170.0,35,44,17
19180.0,38,44,17
19190.0,38,44,17
19200.0,38,44,16
19210.0,38,44,16
19220.0,38,46,18
19230.0,32,47,19
19240.0,34,47,19
19250.0,32,47,19
19260.0,32,47,19
19270.0,32,48,20
19280.0,31,49,19
19290.0,20,50,20
19300.0,13,49,20
19310.0,13,47,18
19320.0,13,47,17
19330.0,13,47,16
19340.0,13,47,15
19350.0,13,47,15
19360.0,13,47,15
19370.0,13,48,16
19380.0,13,48,16
19390.0,14,49,17
19400.0,13,49,17
19410.0,13,50,18
19420.0,13,50,17
19430.0,14,50,17
19440.0,15,43,18
19450.0,16,43,17
19460.0,16,43,17
19470.0,16,43,17
19480.0,17,43,17
19490.0,17,43,17
19500.0,17,43,17
19510.0,17,43,16
19520.0,17,42,15
19530.0,17,42,15
19540.0,17,42,15
19550.0,16,43,16
19560.0,17,42,15
19570.0,17,41,15
19580.0,18,42,15
19590.0,18,42,15
19600.0,19,43,15
19610.0,20,43,14
19620.0,21,23,14
19630.0,21,23,13
19640.0,21,23,14
19650.0,22,23,14
19660.0,21,23,14
19670.0,21,23,14
19680.0,10,23,14
19690.0,9,23,14
19700.0,8,23,14
19710.0,8,23,14
19720.0,7,24,15
19730.0,11,25,16
19740.0,10,25,16
19750.0,9,26,17
19760.0,9,26,17
19770.0,8,26,17
19780.0,9,27,18
19790.0,9,28,19
19800.0,8,28,18
19810.0,8,28,17
19820.0,8,28,17
19830.0,8,28,16
19840.0,9,29,16
19850.0,9,29,14
19860.0,9,29,14
19870.0,10,30,15
19880.0,10,30,15
19890.0,10,30,14
19900.0,10,30,13
19910.0,10,30,13
19920.0,10,19,11
19930.0,10,18,10
19940.0,10,15,9
19950.0,11,16,10
19960.0,11,16,10
19970.0,11,16,10
19980.0,11,16,10
19990.0,11,16,10
20000.0,11,16,10
20010.0,11,17,11
20020.0,13,17,11
20030.0,14,17,11
20040.0,14,17,11
20050.0,14,17,11
20060.0,15,18,12
20070.0,15,18,12
20080.0,15,18,12
20090.0,15,18,12
20100.0,15,18,12
20110.0,15,18,12
20120.0,15,18,12
20130.0,15,17,11
20140.0,15,17,10
20150.0,16,18,11
20160.0,16,18,11
20170.0,16,18,11
20180.0,16,18,11
20190.0,16,18,11
20200.0,15,18,11
20210.0,16,20,13
20220.0,16,20,13
20230.0,16,20,13
20240.0,16,20,13
20250.0,17,21,14
20260.0,17,22,15
20270.0,17,22,14
20280.0,15,23,15
20290.0,15,23,15
20300.0,9,23,15
20310.0,9,23,15
20320.0,8,23,15
20330.0,8,23,15
20340.0,9,23,15
20350.0,9,24,15
20360.0,10,24,15
20370.0,10,24,15
20380.0,10,25,15
20390.0,11,25,15
20400.0,11,25,15
20410.0,11,25,15
20420.0,11,26,16
20430.0,12,26,16
20440.0,12,26,16
20450.0,12,26,16
20460.0,12,26,15
20470.0,15,26,15
20480.0,15,26,15
20490.0,15,27,16
20500.0,15,27,15
20510.0,16,28,16
20520.0,16,28,16
20530.0,16,30,18
20540.0,17,30,18
20550.0,17,30,18
20560.0,17,31,19
20570.0,18,31,19
20580.0,18,31,19
20590.0,18,32,20
20600.0,18,32,20
20610.0,18,32,20
20620.0,18,32,20
20630.0,18,32,20
20640.0,18,32,20
20650.0,15,33,20
20660.0,14,26,18
20670.0,15,28,20
20680.0,15,28,19
20690.0,12,28,19
20700.0,10,29,19
20710.0,7,30,19
20720.0,7,30,19
20730.0,8,27,18
20740.0,8,28,18
20750.0,8,28,18
20760.0,8,26,14
20770.0,8,26,13
20780.0,8,26,13
20790.0,8,26,13
20800.0,8,26,13
20810.0,8,26,13
20820.0,8,26,13
20830.0,9,28,15
20840.0,9,28,15
20850.0,9,28,15
20860.0,9,29,16
20870.0,9,29,16
20880.0,9,30,17
20890.0,10,30,17
20900.0,11,31,17
20910.0,11,31,17
20920.0,11,30,15
20930.0,11,30,15
20940.0,11,30,15
20950.0,2,28,13
20960.0,2,26,13
20970.0,2,26,12
20980.0,2,27,13
20990.0,3,17,12
21000.0,3,17,12
21010.0,3,17,12
21020.0,3,18,13
21030.0,5,21,16
21040.0,5,21,16
21050.0,5,19,16
21060.0,5,19,14
21070.0,5,19,13
21080.0,5,18,12
21090.0,5,19,13
21100.0,6,8,9
21110.0,6,8,9
21120.0,6,7,8
21130.0,6,7,8
21140.0,6,7,8
21150.0,6,8,9
21160.0,6,8,9
21170.0,6,8,9
21180.0,6,9,9
21190.0,6,9,9
21200.0,6,10,10
21210.0,7,10,10
21220.0,7,10,10
21230.0,7,10,10
21240.0,7,10,10
21250.0,7,10,10
21260.0,8,11,11
21270.0,8,11,11
21280.0,8,11,10
21290.0,8,11,10
21300.0,8,11,10
21310.0,9,12,11
21320.0,9,12,11
21330.0,9,12,11
21340.0,9,12,11
21350.0,9,12,11
21360.0,9,12,11
21370.0,9,11,10
21380.0,9,11,10
21390.0,9,11,10
21400.0,9,11,10
21410.0,9,11,10
21420.0,9,11,10
21430.0,9,11,10
21440.0,9,11,10
21450.0,9,11,9
21460.0,9,11,9
21470.0,9,11,8
21480.0,9,11,8
21490.0,10,12,9
21500.0,11,13,10
21510.0,11,13,10
21520.0,10,13,10
21530.0,11,14,11
21540.0,12,17,14
21550.0,13,18,15
21560.0,13,18,15
21570.0,11,19,16
21580.0,3,19,16
21590.0,2,19,16
21600.0,2,18,15
21610.0,2,18,14
21620.0,2,19,15
21630.0,3,20,16
21640.0,3,19,14
21650.0,4,19,13
21660.0,4,20,14
21670.0,4,19,13
21680.0,4,21,15
21690.0,5,20,14
21700.0,5,20,14
21710.0,5,20,14
21720.0,5,20,14
21730.0,8,22,16
21740.0,8,22,16
21750.0,8,22,16
21760.0,8,22,16
21770.0,7,24,18
21780.0,7,23,17
21790.0,7,23,17
21800.0,7,23,17
21810.0,7,22,16
21820.0,7,22,16
21830.0,7,22,16
21840.0,8,15,15
21850.0,8,15,15
21860.0,8,15,15
21870.0,6,16,16
21880.0,6,16,16
21890.0,6,15,15
21900.0,6,13,14
21910.0,6,13,14
21920.0,6,13,14
21930.0,6,13,14
21940.0,6,13,14
21950.0,6,13,14
21960.0,8,14,14
21970.0,9,14,14
21980.0,8,14,14
21990.0,8,15,15
22000.0,8,15,15
22010.0,6,16,16
22020.0,5,16,16
22030.0,4,17,17
22040.0,3,18,17
22050.0,3,18,16
22060.0,2,18,16
22070.0,2,18,16
22080.0,2,18,16
22090.0,2,17,14
22100.0,2,18,15
22110.0,3,19,16
22120.0,3,17,14
22130.0,3,16,13
22140.0,3,16,12
22150.0,3,16,12
22160.0,3,12,10
22170.0,3,12,10
22180.0,3,12,10
22190.0,3,12,10
22200.0,3,12,10
22210.0,3,11,11
22220.0,6,12,12
22230.0,5,12,11
22240.0,5,12,11
22250.0,4,12,11
22260.0,4,13,12
22270.0,5,13,12
22280.0,6,14,13
22290.0,6,14,13
22300.0,6,15,14
22310.0,8,14,15
22320.0,3,13,12
22330.0,2,13,10
22340.0,2,12,9
22350.0,3,13,10
22360.0,3,13,9
22370.0,3,10,7
22380.0,3,10,7
22390.0,3,10,7
22400.0,3,10,7
22410.0,3,10,6
22420.0,3,10,6
22430.0,3,11,7
22440.0,4,11,7
22450.0,4,5,6
22460.0,5,6,7
22470.0,5,7,8
22480.0,5,7,8
22490.0,5,7,8
22500.0,5,7,8
22510.0,5,7,8
22520.0,6,8,9
22530.0,6,8,8
22540.0,5,8,7
22550.0,5,8,7
22560.0,5,7,6
22570.0,5,7,6
22580.0,5,7,6
22590.0,5,7,6
22600.0,5,7,6
22610.0,6,8,7
22620.0,6,8,7
22630.0,6,8,7
22640.0,6,8,7
22650.0,6,8,7
22660.0,6,8,7
22670.0,6,9,8
22680.0,6,9,8
22690.0,6,9,8
22700.0,5,9,8
22710.0,5,9,8
22720.0,5,9,8
22730.0,6,9,8
22740.0,7,10,9
22750.0,8,10,9
22760.0,7,11,10
22770.0,8,12,11
22780.0,9,14,13
22790.0,9,14,13
22800.0,10,15,14
22810.0,9,16,15
22820.0,4,17,16
22830.0,4,18,16
22840.0,4,17,15
22850.0,4,17,15
22860.0,4,17,15
22870.0,4,17,15
22880.0,4,17,14
22890.0,4,16,13
22900.0,4,16,12
22910.0,4,16,12
22920.0,4,15,11
22930.0,5,15,11
22940.0,11,15,11
22950.0,12,15,11
22960.0,12,15,11
22970.0,12,15,11
22980.0,12,16,12
22990.0,13,16,12
23000.0,13,17,13
23010.0,14,17,13
23020.0,14,17,13
23030.0,14,17,13
23040.0,14,17,13
23050.0,14,17,13
23060.0,13,17,13
23070.0,13,17,12
23080.0,13,17,12
23090.0,13,17,12
23100.0,12,17,11
23110.0,13,18,12
23120.0,12,18,12
23130.0,12,18,12
23140.0,12,18,12
23150.0,13,19,13
23160.0,13,19,13
23170.0,14,19,13
23180.0,15,20,14
23190.0,15,20,14
23200.0,15,20,13
23210.0,15,19,13
23220.0,16,20,13
23230.0,16,20,13
23240.0,16,20,13
23250.0,15,20,13
23260.0,14,20,13
23270.0,14,20,13
23280.0,14,20,13
23290.0,14,20,13
23300.0,14,20,13
23310.0,13,19,12
23320.0,14,20,13
23330.0,14,20,12
23340.0,14,20,12
23350.0,14,20,12
23360.0,12,20,12
23370.0,12,21,13
23380.0,11,21,13
23390.0,11,21,12
23400.0,1,21,12
23410.0,2,21,12
23420.0,2,22,13
23430.0,3,22,13
23440.0,3,23,14
23450.0,2,24,14
23460.0,3,24,13
23470.0,4,24,13
23480.0,4,24,12
23490.0,4,25,13
23500.0,6,26,14
23510.0,7,26,14
23520.0,7,26,14
23530.0,6,26,14
23540.0,5,24,13
23550.0,5,24,13
23560.0,5,24,13
23570.0,5,23,14
23580.0,6,23,13
23590.0,5,23,13
23600.0,6,24,14
23610.0,6,24,14
23620.0,6,24,14
23630.0,6,24,14
23640.0,8,26,16
23650.0,8,25,15
23660.0,7,25,15
23670.0,7,25,15
23680.0,9,27,17
23690.0,7,27,17
23700.0,6,26,16
23710.0,5,26,16
23720.0,3,26,16
23730.0,4,27,17
23740.0,3,27,16
23750.0,3,27,16
23760.0,3,26,13
23770.0,4,27,13
23780.0,5,27,13
23790.0,5,27,13
23800.0,5,27,13
23810.0,5,26,12
23820.0,5,26,12
23830.0,5,24,12
23840.0,5,24,11
23850.0,6,25,12
23860.0,6,25,12
23870.0,7,26,12
23880.0,7,26,12
23890.0,6,26,12
23900.0,6,11,11
23910.0,6,12,11
23920.0,4,12,11
23930.0,2,12,11
23940.0,2,13,11
23950.0,3,15,13
23960.0,2,14,13
23970.0,1,14,13
23980.0,1,14,13
23990.0,0,14,13
24000.0,2,15,13
24010.0,3,16,14
24020.0,4,17,15
24030.0,4,14,13
24040.0,4,13,11
24050.0,4,11,10
24060.0,4,7,8
24070.0,5,9,9
24080.0,5,9,9
24090.0,5,9,9
24100.0,5,9,9
24110.0,5,9,9
24120.0,5,7,8
24130.0,5,7,8
24140.0,5,7,8
24150.0,5,7,8
24160.0,5,7,8
24170.0,5,8,9
24180.0,6,8,9
24190.0,6,8,9
24200.0,6,8,9
24210.0,6,8,9
24220.0,6,8,9
24230.0,7,9,10
24240.0,7,9,10
24250.0,7,9,10
24260.0,7,9,10
24270.0,7,11,12
24280.0,9,11,12
24290.0,9,12,13
24300.0,10,12,13
24310.0,9,12,13
24320.0,9,12,13
24330.0,9,12,12
24340.0,8,10,11
24350.0,8,10,10
24360.0,8,10,9
24370.0,8,10,9
24380.0,8,10,9
24390.0,8,10,9
24400.0,8,10,9
24410.0,8,10,9
24420.0,8,10,9
24430.0,8,10,9
24440.0,9,11,10
24450.0,8,11,10
24460.0,8,11,10
24470.0,4,11,10
24480.0,2,11,9
24490.0,0,11,9
24500.0,0,11,9
24510.0,0,11,9
24520.0,0,10,7
24530.0,0,10,7
24540.0,3,13,11
24550.0,3,12,9
24560.0,4,12,9
24570.0,5,13,10
24580.0,5,13,10
24590.0,5,14,11
24600.0,5,15,12
24610.0,5,15,12
24620.0,7,16,13
24630.0,9,17,15
24640.0,10,19,17
24650.0,9,19,16
24660.0,7,19,16
24670.0,6,19,16
24680.0,6,19,16
24690.0,6,18,15
24700.0,6,19,16
24710.0,6,20,17
24720.0,7,19,16
24730.0,7,20,17
24740.0,7,20,16
24750.0,7,20,16
24760.0,7,20,16
24770.0,7,21,17
24780.0,7,22,18
24790.0,8,23,19
24800.0,9,24,19
24810.0,9,24,19
24820.0,10,24,18
24830.0,9,25,19
24840.0,9,25,19
24850.0,10,25,19
24860.0,10,25,19
24870.0,10,24,18
24880.0,10,24,18
24890.0,10,24,18
24900.0,12,26,20
24910.0,13,27,21
24920.0,13,27,21
24930.0,13,27,20
24940.0,13,27,20
24950.0,13,27,20
24960.0,13,27,20
24970.0,13,27,20
24980.0,12,26,21
24990.0,11,26,20
25000.0,9,26,20
25010.0,9,26,19
25020.0,9,26,18
25030.0,9,26,18
25040.0,10,27,19
25050.0,10,27,19
25060.0,9,27,20
25070.0,10,27,19
25080.0,10,27,18
25090.0,10,28,19
25100.0,13,31,22
25110.0,13,31,22
25120.0,13,31,22
25130.0,13,30,20
25140.0,10,31,21
25150.0,9,31,21
25160.0,11,32,21
25170.0,8,31,21
25180.0,7,31,20
25190.0,5,31,19
25200.0,5,31,19
25210.0,5,29,17
25220.0,3,25,17
25230.0,3,24,16
25240.0,3,24,15
25250.0,5,26,17
25260.0,5,26,17
25270.0,5,26,16
25280.0,5,26,16
25290.0,6,25,15
25300.0,13,25,14
25310.0,14,25,14
25320.0,14,25,14
25330.0,13,25,14
25340.0,14,26,15
25350.0,14,26,15
25360.0,14,26,15
25370.0,14,26,15
25380.0,14,26,15
25390.0,14,26,15
25400.0,14,27,14
25410.0,18,28,15
25420.0,18,28,15
25430.0,19,29,16
25440.0,19,29,16
25450.0,19,29,14
25460.0,19,28,13
25470.0,20,29,14
25480.0,20,29,14
25490.0,21,30,15
25500.0,10,30,15
25510.0,7,31,16
25520.0,7,31,16
25530.0,4,32,14
25540.0,5,32,14
